226996	-750329	-419
-57582	-1067403	-406
-322960	-1354055	-405
-559768	-1591300	-384
-764466	-1847659	-395
-928343	-2017164	-394
-1051383	-2135050	-413
-1124227	-2230102	-410
-1148608	-2252111	-387
-1122482	-2231337	-396
-1048230	-2131653	-402
-923461	-2036338	-386
-755717	-1860176	-385
-551646	-1611776	-400
-310134	-1356230	-397
-45761	-1076485	-390
238101	-759216	-394
533559	-465297	-385
828650	-149874	-405
1114242	154511	-403
1386746	434909	-416
1634824	695959	-419
1852874	947918	-408
2034474	1133783	-405
2171706	1296918	-403
2265104	1407220	-387
2311569	1466797	-394
2306235	1451999	-386
2250652	1389038	-404
2143310	1270032	-392
1994763	1137382	-393
1801535	904133	-404
1574434	653769	-401
1321750	415128	-391
1040315	74910	-406
747786	-193560	-396
455463	-533380	-389
164115	-813860	-398
-114820	-1125055	-400
-374361	-1414555	-406
-605515	-1650770	-422
-803205	-1894331	-403
-959185	-2050512	-396
-1068792	-2176371	-400
-1131917	-2227953	-437
-1142810	-2252108	-415
-1106206	-2202513	-413
-1020575	-2120806	-400
-888915	-2009900	-394
-711509	-1816357	-401
-498315	-1564237	-403
-255586	-1293832	-405
17977	-1001750	-392
304911	-715301	-381
600435	-393154	-402
894050	-86625	-396
1180176	229452	-411
1446350	487226	-396
1690059	763824	-398
1900922	1016076	-409
2071982	1180229	-409
2200643	1331338	-408
2284101	1447620	-399
2313834	1484928	-420
2296818	1464076	-412
2229925	1371979	-396
2114305	1250490	-405
1955909	1094870	-417
1752920	868079	-417
1520644	599150	-411
1260235	357736	-411
977701	18647	-410
685861	-251212	-409
390829	-585678	-404
100188	-875160	-385
-174640	-1214223	-402
-430715	-1469310	-397
-653602	-1704303	-401
-842080	-1928340	-411
-988239	-2091500	-400
-1091157	-2181677	-407
-1140445	-2240841	-405
-1143363	-2251631	-391
-1091091	-2197732	-388
-995367	-2096220	-403
-853739	-1969735	-417
-666457	-1763483	-404
-442887	-1493268	-415
-192851	-1240882	-411
80923	-938874	-419
367310	-648874	-419
666383	-314490	-390
959176	-26244	-400
1242634	287301	-394
1505834	558619	-384
1740625	831501	-398
1941323	1061075	-396
2105874	1219422	-400
2222046	1358853	-396
2290623	1443914	-389
2314349	1475650	-412
2286290	1450583	-394
2209662	1342753	-403
2082712	1224070	-399
1912542	1048603	-380
1704409	810483	-395
1460839	554252	-391
1195588	279094	-394
907085	-52272	-400
615261	-336944	-396
321967	-651503	-404
35382	-950120	-411
-234048	-1266979	-400
-482398	-1505443	-396
-699403	-1775405	-406
-880843	-1977074	-390
-1017111	-2102894	-409
-1108373	-2209465	-392
-1146043	-2247163	-402
-1136018	-2241991	-391
-1076663	-2199963	-403
-968034	-2073550	-425
-815717	-1915861	-413
-622210	-1694718	-415
-393202	-1424163	-396
-136719	-1182210	-400
145388	-864977	-427
435204	-584548	-403
731521	-244551	-385
1024285	33857	-409
1299006	361385	-401
1557950	614954	-394
1788233	894990	-406
1979274	1092661	-405
2131908	1259702	-398
2242138	1379972	-415
2300545	1475020	-412
2312357	1477174	-391
2273302	1437301	-410
2183312	1318423	-418
2045281	1176110	-409
1865407	1006522	-411
1649340	729979	-415
1399689	508410	-404
1128981	204836	-415
841471	-100075	-397
547444	-418526	-395
253706	-748448	-399
-30359	-1017951	-389
-299508	-1327119	-397
-539498	-1570480	-408
-746069	-1823428	-397
-913940	-2009664	-393
-1040979	-2139595	-397
-1118418	-2211817	-400
-1150183	-2250385	-389
-1130033	-2232069	-409
-1059214	-2156883	-400
-942318	-2058871	-392
-776216	-1872890	-388
-574350	-1631056	-395
-338255	-1388532	-385
-76999	-1108291	-386
205781	-805991	-404
500060	-489747	-399
794340	-170544	-386
1082671	118995	-399
1361497	416372	-383
1611071	673212	-391
1834524	938484	-401
2016070	1148063	-381
2155817	1267527	-393
2255753	1419017	-393
2304685	1474858	-390
2302187	1477175	-386
2253018	1410866	-372
2153474	1293229	-391
2008140	1146914	-384
1819044	942653	-382
1594542	676256	-378
1342240	436041	-394
1066514	123364	-385
776160	-167826	-389
483069	-488834	-389
189139	-802983	-392
-89137	-1092730	-390
-353552	-1389640	-395
-587832	-1626890	-383
-786892	-1863994	-386
-945973	-2041245	-406
-1063516	-2138027	-417
-1131376	-2227733	-402
-1149493	-2247763	-391
-1117377	-2194115	-412
-1036146	-2136543	-393
-910912	-2012019	-388
-735535	-1822632	-390
-520700	-1579129	-394
-279073	-1329707	-410
-12441	-1035995	-405
273591	-734724	-394
566543	-424438	-405
860943	-113981	-407
1147759	199858	-402
1415365	490070	-404
1662450	742686	-401
1876206	992559	-404
2055325	1175463	-402
2188392	1318019	-402
2274009	1426238	-399
2311916	1473097	-419
2297774	1466463	-407
2235139	1374752	-433
2124794	1277154	-437
1968522	1088772	-417
1769876	883352	-409
1538682	626109	-391
1278326	374145	-406
998438	66872	-401
707337	-224329	-405
413913	-579044	-393
124034	-849177	-381
-151772	-1156328	-395
-407844	-1447567	-390
-635004	-1675389	-401
-828530	-1923482	-401
-981101	-2057833	-410
-1083619	-2151999	-415
-1139508	-2220360	-416
-1147386	-2247233	-395
-1102130	-2201587	-395
-1011016	-2104311	-422
-871398	-1974663	-408
-693161	-1780057	-406
-472985	-1516895	-414
-220646	-1273853	-400
51308	-950140	-414
339713	-673304	-404
632971	-335360	-399
925766	-50160	-401
1208704	266733	-402
1474280	551909	-390
1715424	793437	-409
1922009	1069145	-395
2087705	1214932	-402
2209341	1348811	-421
2287973	1444145	-399
2312196	1472009	-405
2289350	1454073	-386
2215554	1368540	-412
2094390	1242097	-403
1928230	1061061	-391
1723712	833592	-402
1484699	576941	-410
1221818	308592	-419
937875	-19314	-417
646964	-292280	-398
349913	-632946	-403
63070	-910638	-404
-212763	-1237113	-405
-461600	-1490443	-400
-680953	-1736565	-396
-865384	-1952558	-401
-1004331	-2082234	-398
-1099380	-2194005	-386
-1145215	-2242255	-393
-1142067	-2228712	-391
-1086465	-2177368	-376
-984762	-2066120	-387
-836545	-1947720	-392
-647360	-1717142	-415
-420949	-1470648	-414
-164691	-1211665	-423
113326	-892922	-432
404786	-602311	-423
697665	-277462	-410
989619	11539	-405
1271896	337999	-417
1530700	591167	-422
1762699	847864	-413
1960372	1079484	-395
2115386	1228571	-405
2229838	1380871	-394
2296982	1458338	-391
2310666	1482561	-389
2277080	1448543	-393
2189511	1339733	-382
2058467	1193042	-418
1887218	1018368	-419
1670595	765916	-400
1424516	499528	-406
1157241	215736	-397
870133	-80202	-380
578389	-380653	-393
281807	-699659	-406
-1417	-989071	-407
-271631	-1294310	-406
-513996	-1546080	-403
-726236	-1787866	-409
-900038	-1989849	-422
-1032426	-2135263	-389
-1112049	-2208911	-408
-1148372	-2251980	-392
-1134266	-2228838	-399
-1069888	-2162962	-394
-954871	-2060079	-392
-795167	-1895037	-415
-598261	-1655450	-418
-366236	-1418872	-394
-102499	-1142100	-385
176533	-841985	-405
469219	-531581	-411
766054	-198095	-404
1055969	89863	-402
1333163	417808	-388
1585596	651230	-406
1809372	914790	-408
2001467	1112845	-394
2152141	1273486	-406
2250954	1388591	-407
2305730	1463748	-417
2310468	1476446	-410
2262556	1409979	-412
2166230	1304859	-411
2026802	1146218	-404
1841447	966073	-406
1622078	710526	-403
1370779	476852	-404
1096856	172330	-412
806754	-130435	-419
512171	-453099	-424
220077	-759982	-417
-64222	-1067405	-392
-327440	-1355447	-401
-564817	-1592863	-392
-767221	-1833655	-397
-931410	-2021117	-397
-1051647	-2140965	-388
-1125397	-2226175	-392
-1147578	-2241174	-399
-1122226	-2227097	-419
-1043755	-2136004	-414
-920122	-2022019	-398
-752666	-1853509	-410
-548518	-1618807	-409
-308514	-1360746	-402
-41501	-1077946	-381
241761	-757280	-400
534112	-470501	-392
832267	-127589	-386
1116151	164324	-409
1386211	468900	-395
1636692	711525	-387
1854421	970880	-395
2037550	1164126	-408
2175473	1303218	-399
2268540	1416570	-405
2309750	1476436	-389
2302813	1468476	-396
2246163	1394215	-399
2138308	1273585	-421
1986671	1126640	-414
1793958	925895	-397
1568723	640012	-406
1311960	402090	-404
1032031	92562	-395
741278	-203065	-383
446683	-521677	-378
154249	-825104	-395
-123313	-1124846	-404
-381421	-1403330	-394
-610928	-1657899	-401
-808925	-1904319	-397
-966417	-2061567	-370
-1077555	-2159975	-389
-1140203	-2236499	-401
-1149656	-2251190	-390
-1112960	-2206237	-401
-1025345	-2134356	-382
-891565	-1978962	-386
-713574	-1805602	-401
-498965	-1558451	-388
-252466	-1316141	-391
16886	-984600	-383
304010	-695592	-401
599817	-390768	-402
896006	-70359	-408
1181310	225959	-396
1447296	501417	-399
1688931	766567	-407
1897736	1012715	-414
2069412	1179988	-413
2198561	1329060	-432
2278956	1429895	-443
2310788	1479529	-421
2293518	1467148	-424
2223880	1376486	-415
2108760	1244620	-398
1945989	1074474	-417
1749126	861339	-400
1512775	593594	-413
1251110	339739	-397
969656	3580	-391
675240	-294914	-398
383600	-599973	-396
93366	-886499	-414
-186439	-1214770	-407
-435789	-1476910	-401
-659239	-1717552	-401
-847707	-1941463	-401
-994325	-2103226	-419
-1094560	-2170276	-413
-1146067	-2237754	-426
-1144568	-2258475	-411
-1095027	-2200995	-412
-997509	-2094359	-429
-852627	-1958955	-426
-665110	-1743624	-406
-444107	-1498925	-418
-189281	-1240356	-427
86493	-926367	-429
373785	-656596	-415
667476	-307997	-428
958934	-12281	-413
1240739	307071	-410
1503949	569994	-412
1739191	826653	-404
1939984	1058647	-406
2102492	1222921	-414
2219872	1359874	-407
2291264	1450486	-410
2312374	1479291	-416
2282607	1443839	-413
2202484	1344439	-411
2075200	1204987	-426
1906140	1055177	-413
1692793	794534	-407
1453493	527642	-429
1186766	274307	-410
902433	-29232	-412
609020	-342364	-419
315596	-663933	-429
28488	-956783	-418
-242297	-1281309	-429
-489380	-1528422	-412
-704148	-1771844	-417
-885458	-1962276	-406
-1019988	-2109240	-415
-1110503	-2198438	-402
-1149024	-2247541	-421
-1138104	-2233207	-416
-1078521	-2174330	-394
-967297	-2072971	-421
-812525	-1935308	-396
-619535	-1684678	-386
-390584	-1447608	-417
-134595	-1181488	-399
146427	-846592	-431
435681	-577083	-426
730979	-243652	-422
1024828	54894	-434
1303047	370566	-433
1559392	615476	-417
1789765	880957	-413
1982052	1115776	-432
2135262	1256053	-411
2243143	1379027	-418
2300191	1459269	-418
2311439	1486006	-429
2272032	1429409	-452
2181197	1314104	-422
2042999	1163633	-392
1863929	996540	-408
1648744	741289	-418
1400237	484013	-440
1130622	198976	-428
839089	-106678	-418
544217	-423901	-435
252933	-727610	-428
-32629	-1018473	-398
-298092	-1329064	-401
-537397	-1573420	-394
-750391	-1820508	-413
-918806	-1998567	-418
-1043376	-2117261	-425
-1122934	-2207793	-422
-1150076	-2249758	-412
-1131836	-2231836	-405
-1059046	-2139501	-404
-938021	-2030542	-406
-777389	-1885304	-433
-573906	-1633216	-402
-336519	-1395638	-413
-72331	-1090828	-431
213219	-784639	-399
504880	-506012	-422
798494	-165917	-428
1086769	124401	-388
1360196	419134	-410
1611355	670901	-415
1833313	939676	-409
2017513	1139424	-406
2159564	1291325	-418
2255605	1409883	-417
2304042	1466704	-414
2303726	1487277	-401
2252531	1411896	-429
2150321	1287146	-411
2005553	1134987	-416
1814626	953276	-427
1589937	682296	-420
1335529	430229	-419
1062763	125617	-412
774050	-174895	-410
478146	-472609	-396
186457	-794255	-405
-95856	-1103792	-390
-358259	-1391746	-403
-593174	-1626426	-415
-789155	-1871978	-394
-950399	-2041580	-403
-1067141	-2143192	-401
-1133353	-2232947	-422
-1149740	-2250992	-415
-1118314	-2209182	-429
-1036481	-2119836	-409
-906059	-1995492	-413
-735237	-1816787	-433
-522065	-1572736	-415
-280076	-1327994	-425
-10564	-1032496	-407
275834	-727909	-421
570601	-418906	-418
862218	-130831	-409
1147808	207484	-407
1420028	500540	-419
1666980	727653	-413
1878162	993806	-412
2054012	1172769	-419
2189078	1326896	-405
2274153	1420629	-426
2309804	1477138	-414
2297724	1477825	-377
2234396	1401813	-407
2123482	1261746	-406
1967673	1091610	-419
1769486	882625	-404
1538090	618601	-418
1279099	384952	-429
996667	43599	-410
704918	-239954	-407
411483	-560296	-398
119447	-863678	-409
-158016	-1160170	-389
-414118	-1437691	-398
-640698	-1679031	-409
-826985	-1918175	-413
-978785	-2080244	-403
-1083603	-2171833	-418
-1138443	-2232357	-405
-1145564	-2252290	-416
-1102525	-2191049	-425
-1008993	-2120903	-400
-868424	-1965041	-402
-688363	-1776828	-409
-469688	-1514637	-417
-219882	-1287902	-413
56498	-960139	-420
343465	-680209	-434
636463	-339973	-420
929978	-41117	-425
1213875	266901	-430
1477921	541483	-405
1716729	792355	-405
1924386	1048167	-402
2090086	1215276	-409
2212350	1350430	-401
2287296	1437973	-428
2311641	1477350	-399
2287543	1459491	-412
2210790	1355597	-414
2089586	1228030	-414
1923937	1067997	-421
1716970	828857	-421
1478103	573796	-437
1214314	304910	-425
930372	-13803	-432
640866	-309411	-417
345125	-632048	-407
58087	-923382	-429
-215840	-1244321	-438
-469822	-1509002	-409
-687671	-1738515	-422
-870287	-1949646	-416
-1009985	-2081236	-410
-1103899	-2182797	-415
-1150825	-2233744	-426
-1142860	-2241846	-422
-1086901	-2184984	-438
-981110	-2070136	-422
-833858	-1907291	-433
-642648	-1710460	-413
-415743	-1466245	-407
-159772	-1192354	-414
117703	-887405	-421
408006	-573850	-415
706204	-262612	-421
997400	28874	-408
1275372	331989	-406
1537535	588797	-405
1768598	857823	-400
1963226	1071476	-415
2120040	1244238	-403
2232229	1382329	-420
2295490	1461573	-411
2311419	1486593	-421
2273881	1424249	-420
2187589	1335114	-416
2055883	1183935	-422
1878905	1011540	-407
1665288	766763	-405
1420376	509662	-402
1148863	231498	-412
863871	-87860	-409
569310	-395661	-393
279016	-706001	-413
-6269	-1008294	-418
-277312	-1307567	-419
-520190	-1552313	-412
-731920	-1804891	-419
-905156	-1989828	-409
-1034811	-2119328	-410
-1116333	-2203146	-414
-1151246	-2242406	-396
-1135032	-2236068	-415
-1065220	-2167937	-412
-953150	-2046558	-422
-790693	-1901644	-427
-592023	-1661693	-420
-358710	-1427943	-419
-95676	-1135817	-416
183894	-834287	-426
475879	-524792	-442
771632	-190395	-429
1058155	86278	-412
1334763	403168	-412
1590564	643179	-434
1814362	923192	-418
2001416	1141570	-427
2148719	1279124	-420
2251150	1402053	-426
2304322	1465640	-408
2308398	1467859	-399
2260041	1414903	-407
2163071	1290589	-412
2017774	1142934	-409
1836778	960792	-407
1616389	699967	-401
1365735	463122	-386
1091535	151392	-404
804039	-147928	-423
507381	-460437	-417
212627	-769276	-396
-70136	-1083882	-409
-332130	-1362798	-408
-567661	-1603243	-414
-773443	-1852209	-411
-936271	-2021865	-412
-1057345	-2143906	-398
-1127788	-2228192	-410
-1152815	-2259492	-392
-1124091	-2215572	-394
-1046280	-2146980	-428
-922669	-2021733	-424
-753239	-1850352	-403
-544190	-1607469	-404
-306691	-1347985	-401
-39271	-1055973	-409
243510	-766908	-389
538691	-455254	-409
835135	-142629	-400
1125602	162933	-413
1395279	452572	-414
1641915	697085	-415
1860181	966569	-398
2039437	1154159	-404
2176297	1307809	-407
2269520	1419777	-419
2311397	1481228	-397
2300731	1470740	-419
2242548	1402366	-406
2136213	1263996	-423
1982761	1119812	-429
1792658	918310	-419
1562038	645220	-398
1301949	403413	-407
1028301	70693	-405
736024	-207861	-393
441169	-535891	-391
150133	-829319	-399
-130173	-1133578	-402
-386734	-1422921	-406
-616398	-1663379	-397
-812444	-1902242	-412
-964540	-2044632	-407
-1077689	-2170742	-407
-1137909	-2241942	-404
-1149600	-2250344	-402
-1110524	-2204989	-399
-1021808	-2127560	-378
-886368	-1984292	-385
-705719	-1796148	-393
-491342	-1540372	-403
-242504	-1296327	-391
21031	-992579	-391
310282	-700463	-383
606194	-379809	-390
898289	-88035	-391
1181200	244640	-395
1451656	518395	-415
1694627	763469	-405
1901616	1028181	-400
2074871	1209274	-407
2198929	1323222	-407
2282454	1436050	-398
2313516	1466973	-389
2293296	1456213	-393
2223120	1360034	-399
2107013	1229050	-380
1944810	1073553	-397
1742701	841317	-385
1507717	593768	-386
1247316	332858	-406
963210	-2545	-404
671723	-283112	-399
375575	-599970	-419
84235	-892569	-406
-188783	-1211746	-419
-440704	-1474126	-413
-665059	-1717163	-414
-850738	-1943900	-416
-996148	-2080785	-411
-1094354	-2178971	-410
-1143678	-2238687	-393
-1144728	-2229870	-408
-1094424	-2177230	-415
-993859	-2055789	-406
-849201	-1951495	-404
-660942	-1749926	-414
-438824	-1490348	-403
-185318	-1244739	-393
89525	-924247	-398
376875	-646054	-389
671430	-302397	-425
964212	-29877	-409
1248856	296889	-413
1509372	566188	-409
1743964	831880	-416
1943744	1069173	-403
2106380	1225020	-402
2223254	1355905	-391
2290787	1438960	-389
2311149	1482218	-408
2280160	1444559	-379
2200743	1345663	-393
2070050	1200083	-407
1903302	1040017	-397
1692420	781586	-405
1452320	551573	-388
1185041	275624	-411
899949	-62681	-401
604023	-356782	-399
308994	-674474	-403
24963	-961560	-390
-244677	-1280825	-404
-492699	-1525511	-402
-708143	-1773825	-413
-885365	-1986537	-410
-1022185	-2115694	-419
-1109249	-2210460	-394
-1150691	-2261828	-398
-1138369	-2240041	-425
-1076999	-2170645	-414
-968294	-2078243	-416
-809621	-1916289	-395
-616601	-1682122	-401
-386423	-1430897	-395
-127029	-1161761	-417
150667	-854343	-406
441921	-561197	-410
736540	-221847	-423
1030631	61010	-413
1307327	383333	-402
1564435	613543	-398
1793684	908331	-408
1985357	1113393	-409
2136727	1253037	-424
2243476	1379602	-397
2303966	1462082	-403
2311188	1472942	-401
2270838	1421642	-401
2177974	1316797	-399
2040008	1175997	-393
1862309	992238	-404
1642422	741451	-425
1394228	489575	-419
1122515	183914	-393
835368	-92784	-411
538297	-425837	-426
245614	-747227	-406
-35946	-1028240	-386
-302853	-1332958	-411
-543881	-1579542	-394
-750635	-1824035	-410
-920242	-2014353	-400
-1041020	-2124009	-396
-1119585	-2218373	-401
-1147341	-2258923	-413
-1124329	-2218500	-429
-1053960	-2165678	-402
-932436	-2045366	-406
-768117	-1869850	-405
-565296	-1631433	-402
-329841	-1369361	-409
-67035	-1095289	-399
216276	-790437	-421
507163	-499649	-424
801341	-164598	-418
1093750	123059	-424
1366829	446273	-432
1616995	680131	-425
1838107	946269	-419
2021853	1144923	-421
2165665	1292658	-408
2262355	1398405	-406
2308869	1463195	-401
2305594	1482621	-413
2250185	1397612	-411
2149136	1292655	-394
2003519	1139713	-413
1812724	946764	-408
1591922	674796	-409
1335848	421045	-422
1057091	107696	-422
768635	-158241	-424
475011	-507405	-406
183447	-785237	-416
-98919	-1102909	-416
-360854	-1403606	-410
-593716	-1643308	-404
-793100	-1879679	-405
-954596	-2034889	-431
-1067581	-2141382	-438
-1134303	-2239175	-417
-1148861	-2263974	-413
-1113992	-2220754	-425
-1032449	-2120939	-402
-900314	-2011626	-401
-726441	-1820087	-404
-518895	-1571396	-415
-275280	-1321285	-401
-2999	-1019214	-427
279461	-711577	-417
573853	-407606	-423
868920	-91417	-412
1154666	183557	-429
1424914	489748	-415
1671098	743182	-397
1884107	998782	-406
2056464	1181689	-396
2189168	1329431	-399
2273758	1429852	-401
2310874	1484981	-409
2298911	1470289	-402
2233637	1386169	-393
2121433	1242451	-386
1965547	1121058	-397
1767040	882112	-398
1535908	614458	-393
1274389	372540	-410
993205	42140	-407
