1988319	1089384	-409
2611918	1774602	-400
3169619	2396320	-395
3655181	2954115	-398
4050089	3409551	-416
4347238	3778765	-426
4530143	3953521	-421
4598313	4060050	-408
4551961	4002130	-401
4390184	3843680	-406
4116223	3551196	-398
3738375	3094897	-400
3268491	2566757	-405
2720534	1954389	-409
2112103	1279828	-411
1456540	552979	-425
776727	-159285	-423
88675	-865046	-418
-581927	-1613037	-426
-1219780	-2296813	-431
-1805449	-2949027	-437
-2321366	-3539666	-413
-2753306	-4042647	-411
-3088757	-4444004	-427
-3317301	-4698228	-416
-3431870	-4836397	-414
-3430053	-4835332	-394
-3314659	-4716922	-407
-3079619	-4469658	-427
-2740739	-4071430	-415
-2307043	-3570035	-415
-1788691	-2998387	-413
-1199173	-2349176	-418
-560063	-1658369	-418
114251	-908037	-409
799855	-201815	-416
1483033	533272	-423
2133875	1234295	-416
2744116	1924912	-411
3286605	2521966	-412
3757743	3084646	-416
4130838	3506431	-422
4399290	3817076	-408
4558564	3994889	-412
4602662	4064517	-388
4526073	3969807	-404
4338972	3782596	-406
4040872	3439451	-409
3642359	2998734	-386
3156930	2420366	-397
2592368	1843635	-396
1970337	1132311	-431
1309823	407525	-408
623370	-318882	-420
-59740	-1037140	-415
-726051	-1768988	-414
-1356861	-2462234	-397
-1927883	-3089385	-405
-2425071	-3657361	-401
-2838454	-4148232	-417
-3149723	-4516621	-399
-3352392	-4752395	-399
-3440914	-4819689	-407
-3410913	-4825085	-414
-3265459	-4675967	-412
-3008125	-4375141	-385
-2647971	-3960663	-414
-2194014	-3447968	-411
-1657954	-2860278	-419
-1054337	-2191341	-396
-406603	-1488503	-409
271309	-750129	-400
956903	-33651	-420
1630848	683995	-427
2275825	1403312	-423
2871423	2057872	-417
3399408	2653612	-419
3844488	3176391	-419
4196331	3579625	-418
4441694	3857439	-428
4576247	4024356	-423
4592098	4044270	-409
4494050	3928803	-418
4279911	3728203	-409
3956665	3342490	-405
3535620	2869016	-396
3027059	2298042	-412
2451310	1653792	-422
1820759	961498	-410
1150342	233391	-391
464427	-482215	-409
-216058	-1197014	-422
-875326	-1937916	-416
-1489195	-2590006	-410
-2046015	-3217326	-423
-2528760	-3799671	-422
-2917126	-4247375	-439
-3205141	-4577995	-428
-3383518	-4773599	-388
-3446756	-4846252	-402
-3388172	-4773297	-415
-3218460	-4629322	-427
-2936286	-4299317	-427
-2556344	-3879995	-415
-2081191	-3309209	-426
-1530160	-2714577	-428
-914793	-2035924	-422
-257114	-1313993	-403
424280	-586262	-420
1110058	142356	-411
1780780	846677	-416
2417078	1562086	-424
2996571	2223081	-426
3510765	2784251	-412
3934294	3262929	-392
4261708	3694137	-403
4483785	3899338	-417
4591126	4034758	-421
4583058	4033346	-421
4456335	3891548	-445
4220598	3648950	-410
3873728	3256014	-419
3433103	2755579	-397
2906409	2159223	-417
2317612	1505438	-411
1675249	788212	-417
1001054	78793	-423
311427	-654288	-423
-365189	-1373669	-405
-1016699	-2076273	-400
-1621258	-2745674	-408
-2162963	-3360279	-418
-2620715	-3898460	-414
-2991023	-4336059	-429
-3251949	-4627060	-398
-3404179	-4795779	-390
-3441024	-4845386	-402
-3357855	-4764403	-418
-3161818	-4562237	-401
-2855550	-4224377	-397
-2453257	-3753738	-403
-1958643	-3183517	-411
-1391502	-2541166	-404
-764439	-1864847	-419
-102643	-1144792	-424
583759	-448562	-427
1266831	292825	-430
1930888	1025123	-420
2552564	1700586	-408
3123323	2373438	-433
3613440	2905901	-414
4017197	3375132	-412
4323936	3745496	-407
4519458	3951708	-414
4600218	4042662	-432
4564004	4011545	-406
4409916	3856776	-389
4148795	3583990	-405
3779041	3128476	-387
3319559	2631695	-381
2775457	2025671	-392
2171976	1348815	-410
1520942	632163	-396
843386	-87871	-388
155582	-802665	-391
-516847	-1538719	-394
-1159118	-2250128	-405
-1750488	-2890398	-391
-2275703	-3491433	-405
-2717172	-3997015	-398
-3060894	-4405989	-413
-3298361	-4696172	-403
-3421719	-4804108	-407
-3432778	-4833220	-413
-3324311	-4718265	-399
-3103853	-4490900	-423
-2773058	-4116832	-424
-2347104	-3613179	-407
-1837586	-3046089	-415
-1254181	-2411396	-430
-618385	-1709785	-419
53711	-986646	-407
739863	-242960	-400
1421925	470940	-406
2078257	1175789	-414
2692991	1873998	-404
3245423	2488761	-386
3717670	3034531	-386
4098109	3473977	-417
4379275	3802744	-432
4548885	3979860	-426
4603368	4060420	-415
4539169	3991344	-418
4361690	3807665	-419
4073151	3479752	-409
3682685	3029651	-406
3202260	2489138	-386
2643455	1866589	-405
2028630	1207806	-409
1367859	474033	-425
685371	-248829	-415
-882	-963918	-396
-670078	-1703660	-413
-1301405	-2406568	-406
-1878489	-3036075	-416
-2382213	-3608191	-425
-2803806	-4097283	-407
-3125847	-4481446	-400
-3338371	-4705138	-412
-3437984	-4821910	-397
-3418091	-4831325	-398
-3283080	-4688306	-403
-3035356	-4406085	-421
-2688897	-4012064	-410
-2241425	-3495160	-405
-1711498	-2906854	-409
-1116040	-2251911	-408
-469518	-1556085	-414
208976	-821294	-405
896731	-93149	-425
1574186	633347	-420
2223770	1344490	-423
2822412	2021552	-418
3355235	2614724	-422
3810032	3128440	-418
4169824	3558477	-430
4425959	3863693	-424
4568936	4007469	-425
4597132	4070106	-425
4506515	3956679	-429
4304435	3738869	-409
3994097	3384042	-416
3580659	2906902	-412
3084670	2368166	-412
2510424	1713949	-404
1880979	1015099	-417
1216884	326468	-444
530341	-406672	-423
-153743	-1145191	-417
-814868	-1865084	-420
-1435541	-2530599	-406
-1997331	-3165975	-422
-2485509	-3739676	-421
-2883040	-4204579	-443
-3181993	-4542754	-433
-3368789	-4754218	-412
-3440823	-4842226	-432
-3396737	-4792638	-422
-3236715	-4647649	-407
-2968047	-4327983	-409
-2591164	-3904788	-393
-2123965	-3368617	-407
-1577499	-2749832	-426
-970053	-2092031	-427
-316268	-1385661	-424
365201	-655590	-439
1051907	55112	-419
1721060	776433	-432
2361657	1501362	-432
2947658	2146018	-414
3466148	2740432	-405
3898967	3237254	-398
4237732	3645076	-405
4463686	3884817	-411
4584002	4030121	-425
4587099	4052586	-422
4471722	3898335	-417
4242367	3679722	-422
3904638	3272164	-418
3475588	2796641	-412
2956486	2226455	-408
2370606	1564691	-427
1733420	872841	-419
1058707	138277	-414
375105	-590557	-409
-306133	-1299685	-407
-957722	-2018615	-392
-1567168	-2684505	-392
-2117083	-3297910	-400
-2586525	-3865836	-395
-2961726	-4287876	-378
-3234725	-4617862	-403
-3395950	-4804271	-386
-3443031	-4862415	-399
-3374094	-4760087	-409
-3185049	-4592601	-399
-2887015	-4252637	-399
-2492061	-3798900	-425
-2009997	-3228301	-406
-1448078	-2623151	-423
-828850	-1948944	-408
-169265	-1220051	-429
516509	-485670	-411
1203278	231399	-415
1870234	937978	-406
2498555	1659848	-420
3068888	2298209	-403
3569824	2852238	-387
3982866	3321422	-382
4296577	3714257	-389
4503732	3932515	-400
4596077	4030013	-397
4570203	4022529	-386
4428035	3872400	-386
4176466	3589948	-389
3819327	3170206	-412
3364014	2658871	-395
2831037	2082973	-391
2230317	1424148	-402
1583192	699210	-395
907057	-24041	-404
221055	-744516	-392
-454875	-1472392	-416
-1099351	-2198929	-406
-1698576	-2829268	-389
-2228587	-3438997	-397
-2676528	-3960626	-412
-3028714	-4374820	-416
-3279387	-4688001	-417
-3413952	-4819314	-418
-3435422	-4847845	-411
-3337687	-4740148	-406
-3125433	-4522042	-406
-2808466	-4161209	-416
-2389165	-3682093	-424
-1886154	-3090511	-423
-1308677	-2452696	-434
-677084	-1789646	-432
-9713	-1051208	-406
674725	-311518	-426
1356198	397709	-419
2019011	1100588	-413
2635724	1824809	-405
3192527	2407744	-416
3675229	2979247	-405
4067801	3435870	-418
4355163	3779935	-396
4532484	3952112	-413
4597925	4061475	-418
4547346	3995676	-429
4381144	3812539	-407
4100862	3512300	-397
3720612	3070513	-406
3247281	2547709	-384
2697063	1938477	-396
2088358	1264244	-417
1433293	526249	-409
750490	-186759	-417
64792	-914389	-411
-606419	-1641247	-423
-1242266	-2322630	-401
-1826909	-2975419	-413
-2338613	-3572946	-415
-2768091	-4078147	-418
-3097236	-4451851	-411
-3319807	-4713956	-406
-3429928	-4830999	-423
-3423262	-4823161	-396
-3299403	-4719979	-405
-3065667	-4444993	-402
-2722327	-4055005	-425
-2283706	-3542113	-437
-1759664	-2962960	-431
-1165350	-2299735	-421
-527477	-1621299	-404
145356	-904359	-417
829794	-156142	-433
1511794	560701	-406
2163958	1277682	-405
2767957	1960653	-402
3309402	2559800	-407
3774533	3098113	-419
4143593	3521952	-411
4409355	3820490	-405
4561651	4001555	-420
4599149	4050027	-419
4520887	3955773	-416
4329814	3771652	-401
4026453	3408519	-407
3623150	2942654	-412
3130221	2411286	-424
2566965	1793611	-433
1941401	1093501	-434
1280746	382734	-431
597597	-353694	-419
-87096	-1079057	-403
-749701	-1782322	-416
-1375694	-2474263	-413
-1943425	-3102776	-433
-2439269	-3692036	-434
-2847022	-4147998	-432
-3153196	-4527136	-415
-3350455	-4738943	-417
-3435310	-4838609	-418
-3400142	-4805586	-430
-3251089	-4668594	-421
-2991498	-4362142	-430
-2626833	-3945660	-428
-2165782	-3418715	-414
-1626687	-2818726	-417
-1024607	-2168033	-417
-374620	-1454687	-425
300527	-729877	-424
988662	18855	-427
1661835	733482	-433
2306676	1433755	-430
2897304	2101990	-422
3421930	2676214	-433
3866409	3177913	-430
4212686	3610673	-436
4452626	3885485	-419
4582279	4027092	-422
4593072	4063084	-413
4490483	3933811	-394
4270208	3707013	-418
3946365	3323635	-415
3519133	2845848	-402
3010897	2281415	-433
2429860	1651533	-421
1796173	934413	-435
1125371	219361	-413
441246	-513238	-400
-240149	-1241553	-412
-898484	-1961376	-402
-1510294	-2619427	-412
-2065421	-3252450	-441
-2541945	-3804329	-458
-2926632	-4258963	-440
-3207280	-4605226	-428
-3380563	-4768697	-427
-3440182	-4850336	-420
-3379191	-4784461	-419
-3207004	-4598380	-409
-2920127	-4278066	-445
-2533141	-3828097	-438
-2052045	-3300400	-431
-1497627	-2666665	-430
-881582	-2005159	-430
-223583	-1274442	-407
455595	-563551	-403
1139299	168239	-419
1809608	884374	-417
2443637	1608296	-415
3021114	2246193	-422
3532307	2818719	-406
3950446	3300958	-429
4273225	3677625	-415
4490032	3908458	-430
4591682	4050475	-428
4576287	4035190	-406
4445485	3902044	-416
4202191	3632882	-402
3855440	3216003	-401
3410879	2723114	-423
2881351	2129710	-404
2290673	1475992	-420
1645076	760833	-408
972171	67891	-406
285602	-667473	-423
-393268	-1406055	-422
-1041588	-2115537	-420
-1644266	-2775070	-425
-2179767	-3394984	-433
-2637988	-3908699	-423
-2999784	-4329064	-427
-3258893	-4653721	-426
-3407394	-4796253	-435
-3437950	-4849054	-427
-3352086	-4769806	-425
-3152467	-4548086	-410
-2842630	-4196219	-426
-2431438	-3723892	-421
-1938348	-3177983	-412
-1366448	-2531822	-401
-738299	-1841336	-407
-74400	-1135469	-415
614137	-381103	-401
1295667	323628	-409
1958987	1045248	-429
2581629	1736315	-421
3144929	2382577	-428
3630970	2918635	-419
4032532	3390816	-425
4333096	3755024	-409
4523338	3949420	-421
4600544	4050879	-417
4559196	3998154	-416
4403248	3854215	-408
4136759	3564330	-420
3763902	3114774	-400
3299733	2598462	-419
2756014	2007616	-412
2147493	1334928	-418
1498235	611235	-427
818614	-108029	-434
131824	-846255	-415
-539471	-1573253	-416
-1182468	-2258122	-425
-1770693	-2923061	-424
-2290460	-3498600	-425
-2729592	-4010061	-422
-3069673	-4416864	-422
-3301314	-4690665	-424
-3422843	-4818721	-421
-3426670	-4836576	-412
-3313226	-4728514	-400
-3089810	-4484343	-404
-2756301	-4100897	-414
-2327221	-3596632	-406
-1809656	-3003914	-414
-1225523	-2373239	-404
-592431	-1691894	-401
81403	-951372	-401
769145	-219492	-420
1447946	495739	-408
2105212	1200225	-406
2717533	1893652	-419
3263533	2511343	-420
3731466	3028270	-443
4111225	3488106	-415
4387259	3794352	-431
4549445	3983473	-429
4601676	4058677	-429
4532136	3981619	-432
4351071	3805293	-424
4061499	3460390	-429
3668093	2994151	-415
3182945	2473982	-409
2623725	1840123	-419
2006058	1164884	-406
1343584	452041	-421
661643	-270464	-429
-22472	-1012070	-416
-693069	-1730436	-390
-1323857	-2420649	-386
-1895606	-3053844	-400
-2399441	-3637359	-408
-2815320	-4116630	-395
-3130794	-4496778	-418
-3342449	-4748323	-425
-3434317	-4841469	-422
-3411694	-4819814	-406
-3272088	-4680907	-406
-3024590	-4402682	-403
-2667202	-3998141	-418
-2216106	-3460069	-418
-1685154	-2863015	-420
-1086960	-2213552	-420
-438217	-1515108	-414
237184	-782757	-412
922637	-62476	-425
1600425	640712	-402
2246357	1371242	-419
2843133	2033852	-412
3378487	2624627	-402
3827713	3146568	-401
4185397	3569190	-421
4435166	3847263	-426
4574038	4028321	-407
4597623	4063470	-419
4501296	3932149	-426
4293478	3748040	-420
3980420	3362607	-420
3565718	2900034	-398
3061638	2335620	-398
2486179	1712698	-425
1856000	1004621	-415
1191382	292468	-425
503390	-441431	-425
-178705	-1183915	-403
-839777	-1895722	-414
-1459284	-2577359	-414
-2016774	-3185214	-417
-2504006	-3749411	-427
-2895294	-4219555	-428
-3190183	-4556728	-413
-3374331	-4764121	-434
-3440848	-4858988	-399
-3392977	-4768287	-421
-3227793	-4615600	-421
-2954882	-4320117	-413
-2576251	-3888121	-410
-2102337	-3352010	-411
-1557751	-2721486	-409
-947563	-2073762	-410
-289617	-1358460	-415
389175	-640486	-439
1076879	96132	-438
1747741	814413	-443
2386222	1519264	-434
2971190	2175230	-430
3485450	2759706	-419
3914049	3250557	-421
4249937	3653454	-423
4474102	3877223	-413
4588749	4037768	-407
4587999	4037136	-415
4467571	3904586	-405
4232255	3677926	-392
3894401	3266646	-400
3458810	2787455	-417
2938696	2211105	-400
2349325	1555359	-412
1709245	842347	-404
1035335	115086	-408
349693	-595451	-395
-331962	-1327520	-392
-984101	-2059647	-405
-1591442	-2727866	-414
-2133677	-3310672	-422
-2600570	-3870083	-430
-2974276	-4301176	-408
-3239807	-4630024	-412
-3395631	-4784573	-412
-3441815	-4859732	-400
-3364302	-4769586	-421
-3174838	-4585056	-408
-2875990	-4240812	-435
-2474004	-3785312	-441
-1984596	-3221197	-424
-1423494	-2585779	-409
-801127	-1928165	-426
-137941	-1200791	-433
546222	-473256	-431
1231348	259137	-426
1897753	988256	-430
2525865	1665498	-424
3096488	2326412	-436
3590759	2875072	-425
4001749	3347749	-431
4309408	3719754	-423
4511036	3945345	-434
4598339	4054615	-443
4568458	4012507	-427
4422120	3870265	-423
4163941	3601518	-417
3802860	3158861	-411
3345029	2652396	-409
2810587	2057682	-406
2207747	1388249	-428
1557744	655707	-424
881341	-48434	-424
193503	-785668	-428
-482997	-1503457	-411
-1126341	-2203075	-419
-1721421	-2862788	-412
-2247300	-3458148	-422
-2691655	-3980149	-434
-3039874	-4385432	-438
-3286752	-4694982	-429
-3418073	-4827879	-421
-3433442	-4825987	-420
-3332833	-4738274	-428
-3117794	-4508910	-407
-2795404	-4144225	-402
-2372150	-3660016	-427
-1864105	-3084253	-415
-1286097	-2433056	-422
-653375	-1743676	-428
17637	-1032875	-446
701986	-288567	-430
1382978	437691	-434
2042619	1140529	-433
2656383	1823141	-419
3213313	2445578	-428
3691080	2997863	-413
4079360	3447242	-432
4363295	3796324	-445
4542409	3969473	-426
4599468	4065841	-431
4543011	3985304	-404
4372190	3830328	-433
4092215	3504969	-425
3707739	3058242	-421
3231978	2536952	-432
2677527	1910244	-431
2064665	1234375	-437
1404671	497057	-441
724567	-216340	-434
40352	-924988	-426
-628622	-1668893	-422
-1262592	-2349915	-427
-1847072	-3001275	-416
-2357963	-3583615	-435
-2782784	-4091964	-436
-3107569	-4470629	-427
-3327708	-4732404	-444
-3431802	-4863293	-436
-3420056	-4822478	-434
-3289321	-4713886	-427
-3048518	-4432739	-431
-2701307	-4030659	-420
-2260001	-3535341	-413
-1737331	-2931426	-420
-1143842	-2299462	-408
-501799	-1602053	-402
175892	-854598	-413
861730	-134623	-414
1541436	594209	-419
2189492	1304671	-422
2789922	1982340	-404
3330445	2579592	-402
3789008	3097700	-394
4155231	3544405	-402
4417163	3847894	-416
4568133	4007917	-417
4600972	4053975	-430
4518035	3965566	-417
4318824	3760189	-429
4013907	3406476	-421
3608057	2940622	-419
3112694	2387171	-419
2543165	1767953	-421
1919427	1061635	-404
1252957	336071	-437
566334	-365951	-431
-115942	-1103140	-439
-779996	-1828833	-428
-1406330	-2517714	-416
-1970792	-3135058	-412
-2462695	-3716290	-414
-2865600	-4185298	-423
-3167788	-4539103	-410
-3363303	-4761986	-415
-3440707	-4833310	-415
-3401355	-4808604	-411
-3248382	-4646949	-407
-2983179	-4342698	-390
-2612918	-3946148	-389
-2149218	-3406320	-393
-1605937	-2791381	-388
-1000878	-2142398	-414
-349954	-1433268	-410
329490	-683530	-399
1016741	44260	-420
1689817	751790	-406
2328184	1454783	-401
2917933	2129894	-425
3440445	2691471	-429
3880646	3207200	-430
4224720	3635714	-416
4459623	3881683	-411
4581010	4025300	-397
4590274	4041929	-405
4482687	3911336	-389
4258852	3709873	-404
3925930	3293509	-409
3500418	2824030	-415
2988878	2254277	-394
2406502	1600626	-397
1767568	896364	-417
1099094	172160	-405
409579	-530360	-417
-269083	-1267832	-399
-925629	-1980974	-401
-1540394	-2662420	-419
-2088698	-3266030	-415
-2561537	-3833202	-393
-2942174	-4263683	-402
-3220686	-4607028	-411
-3389961	-4788784	-419
-3440752	-4823281	-413
-3374858	-4783004	-407
-3197646	-4606941	-402
-2905867	-4272081	-425
-2514199	-3814717	-428
-2033767	-3272358	-441
-1474676	-2638939	-430
-857754	-1972043	-432
-197129	-1266077	-421
484815	-535747	-399
1171708	200633	-404
1837362	921014	-408
2471865	1618955	-417
3049625	2260212	-413
3552512	2833172	-401
3967896	3303464	-404
4288278	3703416	-416
4498801	3926960	-417
4595991	4044397	-408
4576558	4027640	-386
4439815	3887794	-402
4194866	3614445	-403
3841302	3203845	-394
3391350	2692451	-395
2861016	2109213	-386
2266398	1464168	-401
1622781	743858	-387
943528	28568	-397
259243	-699395	-402
-418917	-1426244	-403
-1068892	-2141853	-396
-1668602	-2794021	-396
-2201848	-3398020	-392
-2657128	-3942971	-402
-3014798	-4365834	-394
-3266848	-4659726	-405
-3411763	-4801717	-384
-3437935	-4828441	-396
-3344817	-4762074	-418
-3137900	-4537868	-435
-2824540	-4179839	-430
-2410670	-3712930	-430
-1911375	-3118451	-446
-1338531	-2492874	-427
-712130	-1832090	-414
-45389	-1094063	-414
640555	-376084	-417
1322170	372825	-405
1984520	1077719	-402
2605097	1761757	-411
3167387	2400778	-432
3653077	2955744	-415
4048857	3408415	-405
4345652	3765626	-400
4532550	3959151	-398
4601687	4062371	-406
4557330	3996580	-416
4396874	3839618	-404
4123692	3531534	-409
3750898	3102863	-417
3281874	2574845	-411
2733942	1974262	-406
2123248	1299140	-407
1468727	571230	-416
788598	-140026	-394
105156	-870827	-397
-568915	-1596462	-410
-1207680	-2296699	-418
-1794785	-2940322	-420
-2313030	-3531196	-423
-2746888	-4038090	-402
-3081667	-4446404	-448
-3313549	-4702595	-431
-3428647	-4811104	-422
-3427614	-4838735	-418
-3309402	-4729592	-424
-3078702	-4459561	-448
-2740563	-4073465	-436
-2306269	-3582403	-450
-1788148	-2996357	-454
-1202405	-2341080	-444
-562165	-1643472	-430
114079	-931431	-426
799445	-193996	-426
1478136	522298	-429
2131530	1240028	-426
2741200	1942488	-416
3283573	2532483	-411
3753586	3051118	-420
4126442	3504944	-426
4400050	3810722	-419
4557671	3991195	-428
4605109	4069993	-424
4533913	3977953	-431
4345320	3777912	-412
4046722	3459211	-424
3649276	2981710	-409
3163980	2458145	-421
2598440	1825302	-427
1977967	1138752	-433
1314154	408007	-428
631102	-309092	-431
-51909	-1022304	-430
-722530	-1763678	-419
-1349042	-2441124	-418
-1921645	-3072593	-408
-2420236	-3652000	-400
-2831110	-4135516	-407
-3143903	-4514945	-425
-3347653	-4748009	-425
-3436815	-4842475	-428
-3412368	-4830897	-414
-3268545	-4690526	-396
-3012522	-4377360	-393
-2652530	-3977477	-415
-2199486	-3463536	-425
-1662231	-2854754	-408
-1064390	-2205399	-401
-417294	-1505709	-390
262068	-772460	-393
