-1551109	-2665600	-397
-1846178	-3010548	-404
-2072536	-3285044	-399
-2219529	-3448850	-402
-2282202	-3510111	-411
-2266336	-3494143	-401
-2163330	-3414888	-395
-1983492	-3201954	-401
-1728648	-2919919	-408
-1403038	-2569568	-392
-1021901	-2139817	-405
-595820	-1689891	-403
-130056	-1170268	-405
350737	-668449	-384
840882	-142751	-403
1323325	336869	-389
1785141	852765	-403
2209243	1341614	-406
2586683	1752218	-412
2907853	2114706	-402
3158292	2416421	-406
3337199	2588908	-405
3432805	2719191	-418
3446291	2738613	-417
3376636	2653643	-401
3225946	2494391	-395
3001155	2260153	-390
2701420	1922555	-401
2341953	1542216	-401
1931263	1057281	-398
1479892	578252	-387
1004203	62861	-404
516753	-434800	-397
28414	-959615	-393
-441583	-1457391	-395
-880872	-1959589	-394
-1280402	-2400582	-406
-1624366	-2756126	-398
-1904737	-3086007	-390
-2110698	-3339442	-388
-2239116	-3474321	-393
-2287430	-3509365	-414
-2246068	-3491013	-412
-2129448	-3363269	-411
-1932592	-3148625	-415
-1659196	-2822326	-399
-1320964	-2461742	-391
-929004	-2046629	-414
-490990	-1564787	-385
-25127	-1079342	-394
459703	-556432	-387
949889	-51990	-401
1427604	482783	-402
1881452	973109	-405
2296635	1446864	-379
2664679	1844895	-414
2972450	2203800	-409
3208428	2460298	-383
3368341	2622107	-426
3448598	2730198	-397
3441954	2722399	-418
3352495	2628409	-419
3183901	2457523	-401
2939259	2181659	-405
2626085	1829346	-396
2254690	1435079	-413
1834383	977148	-413
1374793	474715	-404
896228	-45288	-432
405139	-562257	-407
-79472	-1071970	-392
-546942	-1571642	-407
-976125	-2057072	-407
-1363728	-2475614	-416
-1694699	-2833740	-405
-1958863	-3150197	-406
-2151152	-3374119	-410
-2261611	-3482802	-414
-2289446	-3502916	-409
-2233312	-3467144	-417
-2094226	-3317929	-419
-1876430	-3069185	-413
-1589777	-2749459	-403
-1236538	-2385977	-405
-832604	-1951657	-395
-387707	-1456402	-393
83768	-948053	-401
572514	-428424	-392
1062835	78872	-381
1534444	594572	-395
1980363	1063068	-414
2386531	1546919	-408
2740081	1939844	-397
3032243	2263163	-400
3252749	2505812	-391
3394537	2662984	-405
3454665	2741146	-428
3431299	2720099	-429
3323662	2591000	-416
3137270	2385676	-421
2875490	2084432	-409
2549446	1754191	-410
2164096	1321272	-402
1732380	839532	-398
1266436	375295	-410
781503	-175624	-396
292556	-674386	-413
-188360	-1199789	-395
-647422	-1685016	-394
-1068093	-2160653	-408
-1446815	-2572641	-422
-1759678	-2907534	-408
-2007134	-3212512	-410
-2179975	-3404117	-404
-2273254	-3509541	-417
-2280847	-3519069	-425
-2209125	-3444942	-406
-2051603	-3290050	-424
-1816517	-3015278	-405
-1513014	-2679478	-409
-1151923	-2275651	-419
-736138	-1837209	-410
-283410	-1331294	-405
194860	-814711	-425
683429	-309821	-421
1169178	204417	-420
1638395	699294	-393
2075436	1189325	-405
2472684	1622164	-410
2810776	2003396	-394
3086482	2326750	-396
3288514	2533036	-403
3409224	2678858	-400
3452592	2737363	-386
3411452	2689193	-406
3282447	2558397	-407
3080594	2353086	-389
2806598	2038175	-398
2464844	1669606	-390
2069783	1218462	-406
1629261	739396	-415
1160028	229878	-407
674382	-268967	-405
185769	-775559	-397
-292432	-1304091	-384
-746111	-1800755	-397
-1161132	-2242035	-404
-1521011	-2648963	-401
-1820565	-2982105	-395
-2053214	-3275608	-396
-2206265	-3436420	-400
-2282273	-3488875	-389
-2268829	-3502956	-398
-2179612	-3402348	-413
-2006090	-3226852	-409
-1757169	-2921208	-391
-1439839	-2599611	-395
-1060879	-2173097	-405
-638872	-1725496	-419
-176671	-1218871	-392
306203	-706050	-398
796639	-192963	-404
1277045	308564	-392
1739559	826736	-386
2168698	1290058	-398
2552803	1744910	-403
2877355	2094385	-386
3136205	2405609	-397
3325544	2574392	-403
3429035	2705049	-400
3447045	2738630	-396
3386435	2661471	-391
3244140	2506033	-401
3024191	2286171	-405
2734405	1955749	-399
2379302	1571840	-400
1973457	1109136	-397
1525041	620956	-412
1049145	127827	-398
561217	-389871	-396
73876	-897276	-378
-401253	-1406290	-379
-844677	-1918354	-394
-1248598	-2357210	-389
-1595279	-2739193	-393
-1881519	-3053219	-363
-2095166	-3307891	-385
-2230575	-3453676	-379
-2287098	-3514380	-406
-2257621	-3493157	-391
-2144767	-3386461	-395
-1953693	-3179537	-403
-1690286	-2845667	-397
-1353605	-2517386	-395
-967278	-2067018	-390
-534516	-1616038	-407
-68285	-1103566	-390
415418	-586528	-391
905515	-70457	-402
1384577	426718	-406
1840843	923556	-392
2263229	1401770	-380
2631376	1848530	-384
2943109	2153917	-390
3185772	2460887	-419
3353604	2620145	-413
3437001	2727057	-407
3439698	2730813	-389
3363489	2627821	-402
3200131	2472591	-376
2962103	2219675	-391
2656279	1887613	-378
2286780	1467097	-400
1869081	1013330	-389
1416380	517560	-397
940783	13801	-396
451270	-484112	-398
-33916	-1013123	-417
-501594	-1532907	-401
-940630	-1999233	-426
-1332421	-2457029	-422
-1667686	-2797594	-401
-1936607	-3125773	-378
-2134812	-3361688	-389
-2253997	-3475269	-389
-2287734	-3518190	-396
-2239633	-3458413	-392
-2109993	-3344411	-402
-1899036	-3094432	-384
-1621222	-2786594	-373
-1275321	-2428777	-391
-872946	-1988280	-388
-431885	-1492810	-392
40756	-988076	-390
527117	-478540	-386
1017132	36792	-366
1492661	540309	-390
1940598	1035718	-393
2350785	1496811	-404
2708598	1887903	-393
3005018	2232555	-384
3237322	2486058	-378
3381602	2640894	-393
3448963	2741701	-389
3432039	2724019	-397
3333478	2596555	-416
3153607	2441835	-396
2898037	2140332	-392
2577662	1820094	-386
2200641	1352044	-391
1774525	901613	-398
1312528	410147	-402
826541	-101521	-380
339032	-623157	-386
-145572	-1140464	-380
-607844	-1648152	-384
-1031138	-2114363	-398
-1413183	-2529010	-386
-1734494	-2879934	-401
-1989409	-3182779	-407
-2167683	-3372255	-413
-2267438	-3475942	-418
-2283682	-3508099	-398
-2217195	-3430587	-409
-2069238	-3290753	-399
-1841860	-3040163	-393
-1545625	-2726732	-405
-1189162	-2325462	-403
-780209	-1880641	-419
-328055	-1395760	-403
147357	-883094	-400
636813	-352822	-402
1122335	160561	-410
1595988	679242	-406
2037839	1141261	-413
2435505	1596807	-399
2782507	1977382	-398
3063419	2307634	-398
3273211	2523701	-415
3401147	2678059	-400
3448442	2736341	-400
3413553	2704517	-412
3298714	2566854	-407
3103196	2381262	-411
2833437	2068501	-399
2499018	1719315	-409
2106844	1277889	-416
1671773	787415	-389
1204243	284549	-382
718357	-232941	-386
229279	-748590	-392
-249327	-1248278	-375
-704788	-1754488	-395
-1122032	-2218759	-381
-1491542	-2621493	-403
-1798124	-2951659	-392
-2034461	-3240227	-389
-2197997	-3414586	-390
-2277104	-3510792	-383
-2274998	-3494380	-389
-2188025	-3425586	-400
-2021662	-3241369	-403
-1779757	-2958481	-391
-1468841	-2634473	-394
-1096211	-2216137	-397
-678147	-1778219	-401
-222064	-1267920	-390
257762	-754111	-386
746457	-240503	-376
1234886	282690	-382
1699244	779102	-404
2133843	1250690	-387
2522357	1698470	-395
2852626	2048810	-394
3120072	2384031	-397
3308418	2561606	-400
3421713	2689718	-395
3452118	2736718	-397
3398055	2679682	-407
3264925	2531911	-397
3047530	2326513	-411
2762397	1985535	-395
2412435	1632567	-423
2008584	1158792	-399
1567370	680170	-411
1095346	160690	-383
605422	-346470	-413
116324	-858914	-368
-359179	-1383273	-375
-805898	-1865204	-395
-1212181	-2317807	-407
-1563301	-2705328	-410
-1860633	-3023413	-398
-2079031	-3290710	-405
-2221639	-3434977	-399
-2283687	-3500671	-401
-2264906	-3494651	-386
-2161912	-3401247	-405
-1976749	-3203102	-405
-1717177	-2874047	-412
-1391496	-2548994	-424
-1006380	-2111919	-425
-574186	-1657857	-414
-113431	-1155980	-416
370469	-634578	-402
858015	-136895	-398
1339727	391831	-403
1800239	901329	-413
2223436	1361043	-404
2600548	1788693	-415
2917342	2134094	-404
3168291	2423803	-407
3342054	2601472	-400
3435429	2709428	-408
3444636	2739774	-397
3371300	2644055	-393
3218253	2500120	-401
2988409	2259370	-406
2689331	1904213	-389
2324189	1541056	-386
1910926	1046015	-388
1460749	580507	-396
981746	62212	-415
492479	-453231	-398
7876	-989088	-381
-462605	-1472504	-384
-902058	-1967248	-399
-1300504	-2410139	-378
-1641656	-2773058	-390
-1916636	-3099990	-389
-2117982	-3335699	-411
-2245673	-3459391	-403
-2286740	-3506041	-394
-2246580	-3473577	-403
-2122182	-3348375	-389
-1919718	-3126355	-399
-1644682	-2804821	-397
-1306687	-2458152	-422
-912726	-2022912	-404
-471617	-1547414	-398
-3100	-1031600	-408
485566	-513547	-410
970806	-20718	-388
1447129	522778	-395
1900021	987224	-386
2317522	1460228	-390
2680958	1873586	-399
2984133	2207052	-390
3216175	2466818	-394
3372636	2627514	-386
3446239	2732821	-383
3437883	2717870	-397
3345752	2611639	-410
3175907	2442079	-399
2928608	2176486	-412
2612011	1848729	-429
2236204	1413907	-411
1814208	941850	-397
1355151	449580	-396
875698	-66676	-392
384898	-554942	-400
-100785	-1084752	-402
-563888	-1601956	-404
-993035	-2057367	-389
-1379158	-2484563	-377
-1706689	-2830412	-390
-1968583	-3158301	-379
-2150477	-3356348	-375
-2257732	-3473336	-389
-2284940	-3511561	-397
-2224822	-3456195	-405
-2084007	-3304341	-382
-1863883	-3067313	-383
-1574092	-2722533	-396
-1221795	-2367405	-378
-817156	-1919424	-391
-369384	-1441288	-379
102726	-926339	-397
593354	-406806	-413
1082491	109387	-398
1556336	617997	-389
2001962	1098380	-389
2404515	1549687	-396
2753112	1938363	-386
3039546	2275811	-389
3255990	2501133	-389
3396800	2657966	-396
3451075	2749519	-377
3422340	2705740	-382
3311297	2592723	-388
3123885	2428976	-411
2862017	2085915	-425
2533171	1759569	-405
2144041	1309993	-398
1709932	838200	-394
1249501	341173	-403
763885	-174164	-395
274375	-688946	-395
-206201	-1220345	-410
-662699	-1698754	-416
-1084115	-2174520	-406
-1456292	-2570968	-411
-1771155	-2912739	-407
-2016273	-3223024	-407
-2185132	-3416897	-390
-2272829	-3489792	-404
-2276075	-3503659	-397
-2197716	-3439451	-414
-2038586	-3272177	-405
-1801822	-2997246	-427
-1494554	-2670817	-406
-1132948	-2261818	-413
-716738	-1822883	-397
-261394	-1327299	-400
215980	-809135	-435
706741	-295243	-396
1190600	239102	-425
1663231	732955	-398
2098011	1208842	-428
2489664	1650544	-420
2827134	2025641	-408
3100015	2333270	-405
3300061	2550856	-422
3420388	2683094	-405
3458560	2754886	-415
3411968	2693789	-416
3284220	2550445	-423
3075373	2344710	-414
2795660	2024092	-409
2452017	1649641	-406
2053011	1203446	-410
1613297	725949	-413
1139160	220138	-401
652455	-298844	-413
165224	-814372	-425
-309724	-1313674	-406
-763589	-1822970	-414
-1175474	-2265152	-404
-1535465	-2677530	-402
-1830749	-2995442	-413
-2059635	-3268377	-438
-2210340	-3461309	-420
-2279657	-3516528	-418
-2266137	-3501295	-433
-2167328	-3397267	-424
-1993605	-3212543	-393
-1741582	-2919260	-415
-1422085	-2590239	-401
-1041275	-2168504	-406
-616676	-1692296	-410
-153691	-1193650	-406
327272	-693080	-410
819750	-185996	-406
1302947	353593	-396
1766868	846090	-386
2192354	1314179	-402
2572280	1750876	-409
2896037	2100776	-418
3151358	2402427	-427
3333542	2586900	-411
3433875	2715709	-413
3451272	2747285	-429
3386522	2657383	-406
3240255	2501055	-416
3016029	2257711	-408
2721235	1945352	-407
2364367	1566738	-409
1955151	1094783	-402
1508603	608108	-370
1033329	97905	-388
542541	-409040	-399
55519	-935308	-396
-415938	-1443800	-403
-858227	-1919730	-396
-1260977	-2362141	-400
-1608506	-2736520	-415
-1892851	-3073324	-408
-2103094	-3326053	-413
-2237317	-3456154	-397
-2285943	-3511282	-388
-2250874	-3489948	-413
-2136335	-3358724	-407
-1941810	-3149343	-402
-1675277	-2838433	-406
-1341210	-2483060	-399
-949206	-2052509	-388
-515369	-1610437	-403
-49845	-1085465	-410
437373	-563879	-403
928709	-61673	-406
1406853	471844	-400
1863145	937037	-408
2283579	1424896	-410
2649894	1824565	-409
2960393	2184207	-407
3199603	2453546	-412
3363436	2627565	-417
3444344	2733072	-404
3445221	2740191	-420
3359407	2626832	-410
3194482	2479121	-398
2953934	2200375	-397
2645113	1879893	-400
2275044	1459921	-396
1856762	991329	-390
1400518	502208	-400
921763	-2416	-402
432626	-519401	-390
-53528	-1050193	-399
-521480	-1572034	-418
-957819	-2042092	-419
-1348005	-2466697	-403
-1676293	-2818420	-390
-1945612	-3129645	-428
-2140398	-3357149	-404
-2254561	-3484855	-426
-2284835	-3517628	-427
-2234981	-3471492	-415
-2099580	-3321732	-425
-1888439	-3086728	-446
-1602642	-2776375	-430
-1252653	-2410505	-409
-852388	-1964435	-419
-410894	-1489527	-414
61773	-961035	-400
549860	-449653	-398
1039012	66779	-410
1514298	560878	-401
1960709	1040431	-431
2367830	1525017	-397
2724126	1926054	-393
3019325	2258145	-402
3242086	2513171	-395
3386766	2654050	-401
3451704	2748231	-397
3430346	2711146	-391
3328542	2610627	-415
3147180	2429958	-396
2889609	2125124	-417
2564589	1756951	-402
2182915	1353182	-390
1755275	871094	-385
1294695	396629	-412
811104	-131483	-396
320443	-646022	-393
-160182	-1159943	-387
-623218	-1663532	-391
-1048488	-2125806	-402
-1425790	-2558211	-407
-1745456	-2888525	-408
-1995665	-3203185	-424
-2170583	-3390327	-409
-2267774	-3497566	-410
-2282196	-3525559	-430
-2211613	-3448316	-404
-2058961	-3303798	-392
-1829148	-3030799	-408
-1531450	-2683996	-391
-1169273	-2324673	-399
-756712	-1852100	-386
-304490	-1377256	-399
169411	-847733	-403
658354	-330611	-397
1144431	163392	-398
1615329	691432	-401
2056593	1155862	-402
2453539	1621519	-408
2797790	1990075	-409
3074881	2326094	-407
3281329	2546275	-386
3406293	2669418	-378
3451991	2742973	-399
3414177	2705257	-418
3292382	2570652	-404
3094195	2372442	-399
2819085	2046386	-394
2481088	1685219	-396
2088934	1255873	-397
1654643	777949	-398
1182283	266423	-386
695782	-255211	-411
207299	-787879	-402
-271046	-1291066	-401
-725745	-1780809	-405
-1140231	-2230571	-395
-1505582	-2614991	-375
-1810913	-2977889	-400
-2044173	-3251411	-401
-2203155	-3427808	-408
-2280277	-3514926	-400
-2276065	-3509716	-386
-2186017	-3409691	-416
-2012561	-3249177	-410
-1766889	-2951796	-406
-1453486	-2617129	-406
-1080764	-2223223	-397
-658561	-1757602	-392
-199491	-1238172	-407
281891	-734406	-389
773202	-234480	-404
1255294	297639	-404
1718841	789282	-391
2153272	1262982	-398
2538786	1718806	-397
2866946	2070233	-392
3129332	2390183	-404
3317165	2569584	-379
3427686	2709111	-392
3455132	2733926	-388
3393888	2669193	-385
3255475	2521763	-386
3038488	2310627	-386
2751569	1969177	-394
2401874	1597113	-401
1996051	1136296	-403
1549475	655129	-400
1074717	135012	-405
586833	-373061	-407
100574	-887309	-399
-373735	-1399515	-397
-821583	-1891187	-405
-1226886	-2324469	-414
-1579124	-2723833	-396
-1867766	-3033804	-406
-2086858	-3295632	-409
-2226684	-3459325	-408
-2283601	-3515799	-400
-2259521	-3496323	-396
-2152067	-3387843	-412
-1965987	-3190303	-380
-1702949	-2859146	-402
-1373636	-2516309	-417
-988133	-2112066	-428
-556630	-1644870	-394
-92572	-1124816	-419
392867	-608032	-404
883139	-93710	-393
1365096	412556	-390
1822764	921362	-416
2244620	1373834	-419
2617433	1807374	-418
2931281	2139152	-397
3181215	2420853	-410
3351506	2617977	-415
3442445	2723550	-411
3448058	2736962	-413
3370620	2643226	-408
3214237	2490367	-397
2980290	2223555	-397
2677232	1915367	-388
2311375	1498107	-413
1896375	1025357	-393
1440515	535002	-408
964202	27054	-402
474341	-494046	-403
-13108	-1011274	-411
-480523	-1493904	-424
-918843	-2010392	-446
-1312929	-2415357	-430
-1651366	-2793002	-413
-1927377	-3112350	-392
-2124896	-3346531	-398
-2249918	-3485805	-412
-2288773	-3511826	-401
-2242611	-3472409	-409
-2115822	-3350477	-416
-1910095	-3112071	-431
-1632752	-2806268	-419
-1290875	-2441317	-420
-894322	-2025690	-402
-454475	-1529214	-417
17143	-1022895	-405
504323	-516849	-415
994591	17146	-432
1472929	528959	-420
1920971	993707	-438
2332319	1478306	-430
2693394	1907269	-402
2993863	2215843	-423
3222818	2471853	-418
3376447	2630455	-412
3449537	2732306	-397
3436138	2721988	-400
3343709	2610490	-413
3166923	2450706	-413
2916342	2165473	-413
2600683	1825032	-420
2222510	1395875	-398
1795096	924289	-393
1336068	420628	-402
854315	-106864	-410
363802	-601637	-415
-121046	-1118629	-413
-582173	-1628541	-398
-1015510	-2084063	-396
-1394729	-2514917	-393
-1719623	-2878267	-414
-1979084	-3161842	-406
-2158499	-3374232	-408
-2261304	-3486117	-410
-2284053	-3509492	-405
-2218664	-3431933	-399
-2073894	-3290707	-395
-1855298	-3061490	-398
-1560610	-2704959	-398
-1203573	-2339040	-412
-796793	-1906138	-406
-350243	-1438393	-402
126235	-891215	-404
613641	-375736	-408
1101815	127026	-392
1575765	645996	-388
2018618	1120173	-390
2420789	1577284	-410
2767110	1946025	-409
3051817	2297593	-419
3265544	2523527	-395
3400025	2664049	-401
3453053	2730284	-397
3421685	2700075	-394
3308563	2568581	-407
3115458	2394912	-406
2851924	2099041	-403
2518354	1702463	-403
2128186	1290557	-396
1696603	811635	-399
1228447	304639	-409
742545	-216476	-423
255579	-721781	-417
-227250	-1234131	-382
-687455	-1739178	-394
-1103930	-2196748	-410
-1475161	-2586038	-400
-1783177	-2942134	-392
-2025333	-3232389	-384
-2187535	-3397553	-415
-2275557	-3499275	-400
-2276052	-3503615	-424
-2194721	-3408138	-409
-2030900	-3246806	-407
-1790088	-2968377	-399
-1485109	-2653890	-403
-1113597	-2250987	-406
-698544	-1792125	-396
-243203	-1298390	-391
235411	-794948	-416
725525	-275160	-417
1209533	262963	-419
1676694	751164	-423
2111311	1223685	-411
2502501	1673881	-405
2838947	2048230	-417
3106016	2335451	-406
3302745	2559429	-414
3418861	2681238	-410
3452442	2747990	-401
3401688	2688742	-400
3273325	2541002	-393
3060089	2306021	-378
2776858	2013764	-390
2432722	1631854	-400
2029696	1172772	-387
1591709	685690	-422
1116988	174590	-390
630371	-297997	-386
142713	-852015	-370
-331395	-1348346	-374
-782743	-1835756	-402
-1189901	-2288686	-394
-1547347	-2672204	-384
-1843214	-3005573	-414
-2064982	-3281852	-417
-2214707	-3456737	-422
-2280354	-3507104	-402
-2265349	-3489325	-417
-2164218	-3407395	-391
-1982613	-3208179	-415
-1727463	-2918296	-403
-1402475	-2567603	-419
-1022210	-2159584	-431
-597976	-1684082	-418
-134802	-1186310	-395
347912	-670039	-410
835657	-163660	-412
1319909	376275	-420
1777281	846162	-415
2204088	1317350	-405
2584789	1750155	-420
2905636	2118851	-407
3158701	2421232	-422
3334968	2597577	-430
3432612	2718384	-419
3447929	2734946	-389
3377712	2645570	-399
3227768	2513679	-415
3000084	2281409	-398
2700227	1915322	-411
2341916	1535454	-410
1931198	1079088	-404
1483130	586640	-414
1008943	81313	-413
520468	-437958	-410
31616	-964658	-421
-440266	-1463319	-421
-883620	-1933463	-422
-1278741	-2398459	-409
-1624856	-2749995	-418
-1903963	-3092436	-414
-2111575	-3323244	-414
-2241493	-3459445	-420
-2287108	-3519524	-409
-2250073	-3477530	-407
-2132324	-3366860	-422
-1934759	-3142844	-430
-1662209	-2820850	-418
-1326194	-2464082	-406
-933110	-2050051	-411
-494880	-1574222	-420
-27302	-1056981	-422
458340	-544237	-429
948034	-52377	-442
1423787	493982	-425
1881495	968540	-442
2299024	1436303	-434
2663666	1852425	-416
2968805	2194280	-429
3204324	2482627	-423
3364661	2629325	-430
3445308	2722822	-412
3438827	2733357	-426
3353830	2633969	-401
3185146	2446080	-403
2941268	2205237	-418
2627241	1836653	-415
2256154	1450631	-412
1834187	972376	-422
1381752	468321	-417
898840	-38781	-415
408833	-547496	-407
-76615	-1060808	-407
-542948	-1572785	-407
