-345135	-1370281	-388
-214597	-1255652	-393
-60541	-1083901	-392
108773	-883713	-391
295475	-709744	-395
489650	-497321	-387
685245	-268953	-377
878111	-103825	-412
1062667	96431	-421
1235687	294734	-434
1388786	492826	-419
1514383	575532	-424
1614664	700024	-421
1686631	774880	-412
1726639	821825	-401
1732461	824119	-406
1704729	797714	-397
1643678	734048	-408
1551301	613235	-397
1429847	508343	-382
1285878	402455	-405
1120464	167004	-412
941400	571	-410
747851	-183671	-401
552679	-411409	-401
356009	-639056	-386
166581	-825390	-392
-7051	-989734	-394
-166681	-1187050	-383
-306490	-1341699	-407
-414923	-1447790	-391
-497261	-1550807	-399
-552099	-1595474	-396
-568873	-1611151	-408
-552580	-1588747	-412
-506341	-1540699	-402
-427534	-1462212	-415
-315921	-1347851	-413
-180985	-1212589	-401
-22682	-1028950	-392
151977	-835937	-410
339771	-674073	-400
536071	-458221	-432
731334	-249252	-415
920801	-45751	-410
1105258	147749	-390
1272876	345287	-389
1418368	506491	-386
1542556	618798	-377
1635967	708367	-375
1700252	789782	-407
1727031	826878	-414
1727694	839750	-405
1693449	790594	-396
1622024	699457	-411
1523554	605532	-427
1398903	494546	-415
1250466	326635	-415
1083967	145692	-381
900905	-77917	-415
706873	-250086	-409
509682	-458465	-407
315080	-665556	-398
125131	-853398	-396
-44093	-1055485	-407
-203216	-1219299	-413
-331194	-1363423	-402
-437806	-1461998	-418
-512778	-1540829	-419
-555500	-1596501	-416
-566022	-1612453	-401
-543466	-1582956	-404
-489012	-1538862	-401
-402702	-1441965	-420
-285100	-1340345	-433
-145796	-1180745	-422
14098	-993238	-412
193350	-801490	-416
383170	-619063	-422
583987	-387307	-393
777158	-177514	-395
964299	1704	-418
1147958	183498	-404
1307690	387560	-388
1450727	541821	-397
1565879	623721	-394
1654841	725101	-407
1710038	805626	-411
1734479	837719	-391
1719743	822157	-376
1675630	761366	-380
1601869	684235	-391
1493775	581272	-397
1363619	463163	-402
1210429	282914	-393
1039288	87065	-391
852101	-87599	-401
660012	-276948	-384
460911	-523993	-387
270731	-730916	-380
83227	-899625	-392
-82608	-1091579	-384
-231997	-1264580	-395
-357110	-1384073	-393
-457600	-1501247	-391
-524078	-1573113	-383
-561746	-1595349	-376
-566288	-1616343	-388
-537707	-1568149	-388
-471671	-1506466	-385
-378585	-1428418	-372
-255721	-1298430	-403
-107821	-1145185	-390
58348	-953429	-386
238829	-766659	-396
433044	-563087	-389
627616	-357161	-385
822738	-147150	-387
1010109	47570	-376
1184260	231160	-377
1341794	425147	-368
1479655	543823	-387
1588029	662176	-381
1672235	753112	-394
1718034	812295	-377
1734850	830630	-380
1714452	815640	-386
1665483	748496	-408
1583319	677186	-379
1469053	555646	-384
1333863	444289	-391
1176515	241189	-379
999331	45805	-401
809199	-148238	-393
615527	-350043	-399
417441	-570592	-396
224583	-772382	-405
46755	-949187	-400
-119447	-1138423	-406
-264225	-1310985	-406
-383627	-1411134	-402
-476972	-1501435	-382
-536487	-1573463	-389
-565774	-1626629	-394
-561485	-1618148	-396
-521880	-1556945	-393
-452854	-1505107	-404
-352135	-1412933	-410
-223154	-1270096	-399
-74504	-1099945	-392
96808	-913155	-390
282141	-711264	-400
474707	-518578	-380
670600	-293696	-415
864260	-92391	-408
1045772	80965	-406
1220438	283241	-374
1372703	418621	-392
1502750	574164	-394
1607110	674796	-383
1680062	767385	-403
1722402	827037	-376
1730535	832960	-373
1701914	798458	-387
1645617	731433	-407
1557561	641873	-403
1439190	535170	-389
1297848	388246	-393
1130315	204628	-397
952951	-1260	-405
762432	-173367	-404
567435	-399959	-398
374004	-601916	-397
184592	-793328	-400
6008	-982690	-408
-156166	-1180638	-401
-294302	-1311185	-405
-410427	-1449057	-404
-494849	-1530341	-386
-548282	-1588219	-401
-571039	-1608052	-403
-558245	-1594008	-393
-512886	-1559979	-396
-435993	-1463107	-399
-327415	-1362320	-405
-194415	-1226438	-383
-35907	-1060571	-388
139158	-853048	-380
319206	-688870	-396
518251	-484602	-383
709496	-251264	-410
903160	-48692	-401
1087577	131607	-395
1255620	316038	-399
1401946	476239	-398
1527613	598540	-407
1626497	695014	-423
1692284	780520	-398
1725375	811579	-407
1725177	829898	-414
1694188	788119	-403
1629737	705286	-392
1534085	606511	-406
1410895	473333	-401
1266574	363420	-416
1097903	154993	-415
914622	-44640	-410
720487	-233883	-413
526127	-444607	-399
330802	-668863	-404
144174	-823045	-416
-30313	-1032712	-384
-188775	-1236169	-395
-322166	-1346423	-396
-428553	-1462609	-396
-507680	-1544504	-386
-552374	-1586670	-378
-568711	-1612319	-382
-546840	-1586311	-386
-495753	-1530606	-397
-412978	-1461254	-397
-298706	-1344307	-396
-158102	-1190214	-389
389	-1021549	-386
179365	-832151	-406
367365	-649022	-401
561001	-414688	-415
761032	-200262	-420
949779	-25493	-391
1130464	156222	-379
1293020	367060	-393
1433883	530090	-405
1553947	622997	-408
1645058	717083	-410
1703772	796468	-403
1725774	831616	-390
1719771	829885	-395
1680753	781979	-389
1608106	682744	-395
1506084	583511	-405
1377756	467458	-399
1223148	328790	-400
1052840	99920	-400
869299	-86087	-409
675310	-272909	-418
480132	-490625	-419
286126	-710946	-404
102923	-877490	-380
-70164	-1073011	-399
-221931	-1259922	-387
-348262	-1371800	-409
-449360	-1493782	-407
-522494	-1559331	-387
-559625	-1601555	-395
-566881	-1617263	-391
-539046	-1582486	-409
-476690	-1510460	-388
-385791	-1435181	-397
-265365	-1323207	-387
-123345	-1152534	-395
40279	-964061	-392
221056	-775411	-407
411448	-594944	-400
604913	-360032	-391
801585	-176996	-390
993725	8353	-383
1167507	222348	-409
1328002	418892	-410
1464911	536948	-401
1576552	654085	-390
1661460	739435	-397
1711363	807767	-400
1733664	834103	-376
1717309	812142	-392
1668190	766942	-373
1587518	674920	-392
1479712	565711	-396
1344529	444410	-384
1183959	264098	-395
1010991	58758	-386
824549	-119794	-395
630460	-303231	-395
435003	-541937	-381
240536	-736341	-369
58407	-945614	-392
-106179	-1119908	-391
-253296	-1275528	-399
-376752	-1399743	-389
-470346	-1524680	-388
-534334	-1557601	-392
-566103	-1601147	-388
-564157	-1606439	-376
-529243	-1569443	-386
-463661	-1500458	-402
-365153	-1402347	-386
-237034	-1282308	-384
-89492	-1115433	-405
80221	-930537	-394
264250	-725919	-403
456206	-541787	-396
654079	-320823	-396
847695	-121540	-404
1035659	58391	-397
1207596	288228	-393
1361270	447051	-393
1492248	577467	-387
1600307	681919	-403
1673188	763318	-388
1716470	827702	-400
1731516	835313	-386
1709161	809410	-381
1651570	743709	-397
1566666	643870	-397
1451551	562037	-398
1308159	421575	-388
1148342	207765	-376
967157	2509	-386
781452	-164863	-390
586753	-354459	-399
390184	-588681	-396
198040	-779600	-396
18345	-965390	-393
-144053	-1163821	-382
-285285	-1299003	-397
-401021	-1432225	-382
-489038	-1524430	-383
-545101	-1575763	-377
-569091	-1614108	-402
-560385	-1607465	-402
-517128	-1555969	-371
-442360	-1478941	-394
-336702	-1394101	-391
-207807	-1239693	-382
-53623	-1058830	-393
120320	-879705	-386
305863	-688925	-390
499912	-504285	-398
697937	-252119	-376
890039	-86889	-378
1073155	110083	-384
1241581	322766	-391
1394084	457986	-394
1517432	579244	-396
1618963	691288	-422
1686477	779292	-398
1724423	827260	-385
1728497	839632	-412
1696990	800383	-431
1634115	713778	-404
1541715	622750	-407
1421413	506582	-414
1275679	364745	-391
1108765	166776	-392
927507	-34782	-404
735869	-214227	-430
538824	-434823	-412
343315	-649452	-424
153812	-812526	-400
-22652	-1003105	-412
-177009	-1216479	-411
-313684	-1350598	-401
-424401	-1457357	-413
-503634	-1546857	-405
-555102	-1598588	-377
-572086	-1611750	-402
-551207	-1600130	-386
-499614	-1544220	-403
-419730	-1453321	-397
-307773	-1360975	-407
-173997	-1209385	-402
-11764	-1029665	-404
162278	-825384	-411
350407	-659170	-401
544647	-432528	-382
741329	-214581	-409
932720	-41154	-405
1115355	147610	-389
1280158	357732	-389
1425105	496194	-409
1546927	620794	-404
1639987	727135	-388
1702446	795593	-411
1730934	832036	-418
1728375	834389	-407
1686387	790273	-412
1615273	710882	-413
1519914	604900	-409
1389613	498264	-419
1238413	338445	-407
1066811	102244	-383
881326	-60900	-401
689302	-260520	-402
493414	-476657	-391
300751	-685498	-392
112727	-865204	-406
-58649	-1056499	-418
-212078	-1232572	-396
-341235	-1374779	-412
-444103	-1475326	-395
-518383	-1547682	-413
-558820	-1605454	-414
-568460	-1596272	-418
-544697	-1573752	-403
-485072	-1514114	-395
-395606	-1426797	-410
-279159	-1314533	-388
-136377	-1173852	-417
25925	-972831	-396
203610	-799004	-421
393698	-614902	-412
589944	-396666	-382
786532	-174210	-395
974072	953	-398
1150849	200608	-397
1312380	401010	-403
1455040	542525	-404
1568306	627712	-394
1653068	737419	-401
1706910	796284	-393
1730064	834212	-403
1718647	818726	-399
1672349	781272	-413
1597064	687000	-409
1491015	559061	-418
1358064	462982	-411
1202647	302262	-411
1028086	80687	-404
841516	-125044	-407
648507	-286097	-412
450989	-530643	-415
258967	-733883	-410
75914	-910041	-415
-91248	-1108097	-410
-237517	-1253165	-408
-363945	-1397966	-376
-459637	-1502095	-394
-530455	-1573754	-412
-561567	-1604737	-394
-563251	-1601410	-387
-529622	-1565604	-390
-466752	-1520194	-392
-372387	-1413312	-401
-250173	-1295801	-388
-99761	-1115688	-392
62157	-920728	-399
245390	-749028	-400
438325	-575609	-413
633501	-323430	-407
829822	-136573	-392
1015596	43029	-388
1189304	243748	-415
1347271	430122	-395
1479496	544560	-410
1589734	650539	-392
1668149	753603	-414
1713471	811403	-369
1728967	852158	-396
1709785	803114	-395
1654595	740645	-379
1575663	658508	-401
1459727	525718	-423
1322138	416735	-404
1161398	230800	-410
986345	27018	-408
797879	-137259	-400
602285	-361556	-381
408386	-584221	-404
214757	-762567	-416
38827	-938289	-388
-123107	-1141648	-416
-267264	-1314843	-411
-387667	-1433361	-400
-475814	-1513838	-414
-535308	-1570507	-411
-563057	-1605848	-401
-558982	-1586477	-418
-518309	-1557743	-412
-446179	-1508434	-409
-343001	-1400928	-411
-216296	-1249628	-412
-63939	-1097948	-417
106961	-887819	-395
291361	-714909	-396
486078	-511823	-391
686455	-273376	-405
875888	-102398	-404
1058567	95337	-395
1229168	297993	-398
1381094	463804	-389
1510072	568925	-404
1614158	683397	-428
1685108	768682	-424
1725797	834342	-419
1730586	840113	-415
1702053	798551	-418
1641278	727192	-411
1551386	622930	-426
1431480	542990	-401
1286681	385022	-404
1126097	185516	-410
945819	-4779	-411
757137	-177197	-402
562119	-416912	-411
365704	-624648	-406
178261	-794993	-413
2301	-994976	-388
-158133	-1181987	-410
-298864	-1334793	-419
-409994	-1440177	-399
-495108	-1532836	-410
-546076	-1586623	-402
-564984	-1626874	-419
-550889	-1582574	-407
-502219	-1538193	-415
-424851	-1458608	-399
-316451	-1361908	-388
-183666	-1231322	-421
-23754	-1043501	-403
151248	-852530	-408
335647	-680946	-410
528462	-459755	-424
725334	-241656	-413
918033	-57656	-390
1097556	131152	-404
1264272	328130	-418
1410371	505570	-416
1534088	596274	-426
1631779	712581	-398
1695527	793008	-397
1725657	833594	-392
1725741	831901	-398
1690641	788624	-406
1622332	711236	-415
1524133	605293	-401
1403306	493109	-407
1253459	329422	-398
1085357	151721	-410
903165	-56091	-408
710963	-230873	-419
515931	-455848	-421
321586	-664533	-413
136236	-853182	-413
-39290	-1046104	-407
-192781	-1234246	-402
-325136	-1342186	-402
-432664	-1455806	-410
-509032	-1544002	-410
-554453	-1602045	-410
-567389	-1599542	-404
-542480	-1588064	-406
-487934	-1539103	-403
-405620	-1439543	-415
-290099	-1331355	-418
-149743	-1193462	-422
11180	-997485	-417
188156	-815064	-404
377878	-624794	-417
573650	-409267	-407
768410	-214251	-408
956707	-26197	-416
1135067	174915	-391
1297843	359264	-398
1438530	510426	-404
1555446	629499	-405
1646852	733198	-400
1702049	794664	-401
1727246	832972	-401
1714958	819439	-393
1675508	776264	-378
1600230	678425	-388
1495512	578615	-403
1368510	448353	-393
1215647	295655	-397
1041263	77005	-405
858262	-69148	-383
663691	-291751	-397
466264	-507206	-392
272062	-717929	-396
88189	-889166	-394
-78489	-1091633	-392
-229716	-1254605	-401
-357011	-1380405	-374
-454738	-1485673	-390
-525414	-1569174	-380
-561602	-1611172	-386
-566118	-1617809	-395
-536758	-1578584	-407
-473100	-1525160	-401
-380033	-1411422	-394
-259882	-1301401	-386
-115260	-1141261	-395
50730	-954766	-397
232011	-755938	-391
420974	-585345	-396
616130	-362891	-411
812533	-162609	-399
997936	20419	-402
1173853	227537	-400
1331365	430254	-376
1466645	545068	-385
1580286	650361	-404
1661355	736422	-396
1711993	803921	-394
1727246	837127	-396
1711400	809195	-387
1660346	749313	-389
1581094	657312	-399
1469356	556760	-389
1333655	443755	-410
1177349	251283	-395
998618	29389	-401
810306	-120127	-402
615530	-343514	-400
423602	-561683	-386
230903	-758596	-391
52256	-950938	-410
-114237	-1122371	-390
-260495	-1298529	-390
-382803	-1402614	-397
-474979	-1504893	-431
-537891	-1583804	-409
-567128	-1604913	-397
-560097	-1605451	-381
-526314	-1560649	-418
-457946	-1489343	-422
-357074	-1392430	-394
-229967	-1276223	-395
-81528	-1112669	-407
89939	-906978	-404
273729	-727934	-399
465603	-520291	-410
663827	-300782	-412
858308	-75801	-418
1043744	61396	-427
1214465	283132	-408
1367682	454136	-410
1499354	567654	-408
1604413	670197	-407
1676855	761600	-408
1717463	822485	-403
1726829	826057	-405
1703639	805048	-437
1647286	732667	-422
1560227	640475	-417
1443341	522212	-396
1302564	418448	-408
1137349	210457	-396
960509	3155	-391
770057	-184132	-400
574043	-398008	-409
379956	-608890	-398
189231	-791499	-414
10484	-976902	-391
-148596	-1166141	-408
-290755	-1327481	-383
-406057	-1428335	-396
-492249	-1520618	-418
-546152	-1577168	-403
-567479	-1625057	-400
-556782	-1599866	-399
-513321	-1552702	-405
-438936	-1482553	-417
-331858	-1378419	-415
-199996	-1236144	-406
-43629	-1069684	-415
130488	-851756	-411
316230	-692837	-423
511303	-494751	-404
707142	-242202	-423
896402	-81066	-405
1081983	131847	-425
1251266	316625	-398
1399393	479623	-398
1523429	579044	-420
1620269	692827	-415
1691150	775766	-392
1723666	824566	-406
1726481	835658	-397
1695246	801605	-425
1629980	711545	-419
1534280	599481	-417
1410542	504655	-429
1265853	356409	-407
1100168	164293	-404
919536	-33810	-414
728593	-223134	-414
532478	-449481	-391
336800	-665373	-413
148802	-830716	-412
-24503	-1024376	-409
-182780	-1220927	-384
-318510	-1370234	-391
-427457	-1458564	-393
-506988	-1531218	-405
-555845	-1592391	-394
-567924	-1624454	-405
-548898	-1598509	-406
-496739	-1527945	-405
-413344	-1462714	-398
-302294	-1352872	-425
-164184	-1195411	-403
-5741	-1019462	-417
170608	-829402	-434
357350	-636024	-404
553291	-415947	-402
750390	-201395	-400
940962	-43153	-408
1121774	165707	-388
1283986	367793	-396
1427726	503363	-387
1546437	599038	-385
1637885	715035	-399
1696060	790575	-402
1723301	834449	-390
1718742	841144	-383
1678926	767630	-391
1604348	701554	-389
1506707	573928	-406
1380200	468442	-413
1226771	305928	-413
1054702	105278	-422
872180	-73857	-411
676116	-260825	-389
478274	-502227	-394
289618	-695674	-392
103180	-863634	-408
-66022	-1071909	-402
-216281	-1237420	-385
-346104	-1366557	-391
-448599	-1479220	-389
-522049	-1560455	-388
-562799	-1603940	-396
-568364	-1601545	-385
-539110	-1586706	-370
-481554	-1519880	-404
-392020	-1438091	-410
-273910	-1317039	-403
-130697	-1174082	-397
30451	-972325	-395
210959	-779183	-420
401206	-600901	-394
595988	-377742	-409
791071	-155529	-408
979964	3167	-387
1158031	205554	-392
1320363	374544	-405
1455986	540553	-409
1568143	648444	-411
1652478	725613	-410
1706105	811875	-414
1728501	826645	-412
1714838	822801	-406
1669568	749228	-430
1590160	671209	-413
1479627	561668	-407
1347297	437807	-392
1190101	259142	-392
1017824	53860	-407
830913	-137755	-403
639366	-310711	-391
440489	-543760	-405
250066	-749930	-400
67305	-925233	-399
-100129	-1114862	-398
-249963	-1274283	-398
-372105	-1408539	-397
-469421	-1508863	-385
-532797	-1576404	-393
-563822	-1608711	-411
-566099	-1626592	-409
-531952	-1563115	-415
-462207	-1503776	-394
-365984	-1404906	-389
-241871	-1306818	-388
-92556	-1117989	-397
74812	-926498	-392
257469	-746969	-410
448456	-564290	-416
647186	-324662	-414
839995	-124742	-392
1023025	45747	-409
1198416	256243	-406
1353107	450785	-403
1486905	556281	-387
1594246	663244	-384
1672616	757215	-402
1714926	819769	-398
1728679	839580	-400
1709325	818965	-386
1655496	739447	-391
1568996	645260	-406
1457251	522246	-389
1319003	407120	-407
1155735	223262	-388
978757	20633	-397
789681	-137801	-405
592795	-354510	-389
398126	-604740	-384
208611	-763080	-373
27402	-960698	-372
-133852	-1147959	-368
-277997	-1301839	-390
-394802	-1425848	-384
-482654	-1526737	-396
-540037	-1575479	-384
-564840	-1611279	-394
-556012	-1596486	-382
-516833	-1555088	-395
-441802	-1485081	-389
-337456	-1387070	-394
-207588	-1260122	-397
-54738	-1076847	-406
116899	-884252	-409
302657	-678083	-412
497343	-509261	-414
692303	-271929	-393
886261	-71629	-388
1069657	94866	-382
1240320	290286	-397
1390699	454445	-395
1518585	574020	-403
1615886	683686	-404
1685179	778458	-393
1723409	827114	-406
1728092	836360	-394
1698452	795500	-381
1638409	727564	-410
1546660	622874	-411
1426678	516185	-408
1281123	382689	-386
1117733	173122	-390
936702	-20724	-409
745092	-189080	-384
548175	-429515	-409
354777	-624930	-395
166840	-792937	-398
-11075	-1006082	-393
-169747	-1182744	-417
-304309	-1334677	-420
-415417	-1459652	-407
-498752	-1537975	-392
-548944	-1581342	-389
-565338	-1616188	-407
-549771	-1583482	-381
-501987	-1551448	-399
-422586	-1475309	-406
-311102	-1354742	-396
-175656	-1218181	-400
-17319	-1034562	-391
157260	-838020	-370
344189	-649069	-382
540823	-451180	-386
734479	-228484	-382
927177	-39056	-382
1109352	158157	-405
1277816	357662	-399
1420595	473879	-389
1544681	605723	-408
1634879	717058	-394
1697286	788201	-383
1728712	834180	-401
1725113	842588	-389
1688237	787812	-401
1620446	697716	-379
1521222	595045	-389
1395527	504201	-383
1247277	343712	-378
1077505	138264	-389
896468	-55095	-396
702137	-249575	-390
507884	-468569	-401
312753	-675468	-385
126147	-869116	-380
-48612	-1046207	-399
-201967	-1221301	-404
-331685	-1366076	-409
-435765	-1474180	-413
-511072	-1540618	-406
-554681	-1584394	-406
-564996	-1619672	-398
