3484799	2802503	-415
3123512	2398912	-407
2691779	1932405	-405
2193289	1378188	-415
1652723	760979	-407
1076896	158988	-403
490722	-458600	-407
-94724	-1085472	-403
-660507	-1683026	-400
-1187961	-2268941	-415
-1665875	-2805258	-429
-2080796	-3285775	-433
-2415061	-3667397	-425
-2662318	-3974749	-408
-2816323	-4131435	-402
-2872024	-4197356	-395
-2826523	-4159013	-406
-2680467	-4003733	-386
-2440028	-3724230	-409
-2113489	-3355361	-406
-1703700	-2868381	-422
-1233597	-2395432	-424
-708347	-1818700	-425
-141112	-1191496	-405
442181	-567158	-397
1028082	60894	-404
1605040	656160	-406
2150733	1261320	-414
2650500	1834250	-397
3091351	2330221	-422
3457530	2714101	-403
3739830	3068810	-399
3930304	3269601	-410
4023177	3382922	-405
4014529	3382033	-407
3908628	3262210	-415
3705253	3045869	-431
3407514	2706460	-407
3031906	2298614	-398
2583705	1801657	-407
2075810	1222688	-424
1525429	638577	-406
947522	21500	-414
357633	-616989	-401
-221663	-1231785	-406
-782845	-1826090	-407
-1299233	-2418591	-418
-1765969	-2912577	-392
-2163437	-3384070	-405
-2477598	-3725892	-424
-2706864	-4020104	-387
-2836492	-4177749	-417
-2870032	-4187664	-416
-2800392	-4136942	-404
-2635775	-3956358	-405
-2374343	-3633552	-400
-2025397	-3266210	-402
-1600653	-2789540	-417
-1116121	-2261205	-422
-579864	-1677841	-411
-9574	-1058422	-411
576207	-430158	-428
1164306	176698	-427
1731200	788838	-424
2267833	1388463	-415
2754025	1947280	-413
3177247	2419762	-414
3527328	2801787	-399
3790872	3133794	-399
3956075	3307118	-422
4029317	3398881	-415
3998679	3367642	-420
3868775	3234831	-395
3646517	2991590	-396
3331018	2626051	-409
2936094	2179659	-404
2471631	1676621	-408
1955323	1105794	-409
1394850	482850	-426
813821	-138058	-405
223330	-747332	-404
-352600	-1380953	-415
-900375	-1959568	-417
-1412084	-2517762	-416
-1864178	-3022682	-397
-2242795	-3443602	-400
-2539361	-3805179	-398
-2744308	-4061054	-423
-2854679	-4186764	-406
-2863381	-4165849	-417
-2772216	-4098955	-409
-2582384	-3894865	-402
-2303267	-3567646	-422
-1935417	-3160292	-415
-1495899	-2670392	-420
-996459	-2124086	-433
-450415	-1533684	-389
119647	-913081	-405
707728	-301277	-407
1292983	335048	-405
1857084	952032	-414
2379967	1534958	-400
2856256	2048827	-410
3263967	2506187	-404
3592605	2895790	-419
3834420	3164417	-422
3982695	3335518	-395
4029709	3398978	-408
3980250	3353561	-412
3828732	3177848	-399
3582810	2920045	-419
3248209	2521637	-411
2839322	2087748	-420
2360341	1560791	-418
1830528	961842	-417
1265454	366602	-405
679215	-257232	-426
92447	-887788	-398
-481872	-1509310	-413
-1023084	-2113622	-417
-1519526	-2637894	-415
-1953562	-3146126	-418
-2314056	-3536428	-400
-2590540	-3890767	-401
-2775023	-4085385	-413
-2860331	-4183429	-419
-2846533	-4178399	-429
-2734392	-4072138	-435
-2523502	-3824516	-421
-2224887	-3471692	-428
-1841469	-3053738	-436
-1387620	-2569504	-439
-876338	-1996455	-399
-324503	-1377471	-411
254927	-773182	-416
841290	-156694	-423
1422468	471800	-408
1980314	1079606	-427
2493804	1652495	-425
2956958	2175837	-430
3348191	2604911	-438
3656969	2967003	-424
3877452	3216594	-429
4002765	3359580	-408
4028577	3398258	-397
3954087	3312345	-404
3782619	3118669	-413
3517046	2844422	-407
3163015	2455998	-401
2736417	1977620	-418
2246003	1420565	-414
1708989	833792	-382
1137487	251572	-387
549802	-402353	-414
-36601	-1022217	-412
-604962	-1636987	-407
-1139484	-2235351	-425
-1624320	-2756258	-420
-2042202	-3239239	-409
-2386456	-3613773	-414
-2642255	-3938170	-422
-2804672	-4118271	-426
-2868458	-4186597	-414
-2832787	-4175608	-419
-2696278	-4023572	-411
-2466068	-3744326	-423
-2145606	-3375468	-408
-1748398	-2922878	-399
-1281166	-2437230	-395
-757970	-1853945	-413
-196659	-1247149	-417
386935	-638768	-386
978434	-26907	-399
1555950	608438	-413
2102345	1223984	-413
2607143	1778460	-394
3052216	2277198	-418
3428534	2691197	-414
3720236	3033481	-425
3917443	3267011	-415
4019973	3372922	-407
4022714	3392832	-409
3924475	3282947	-404
3731002	3064285	-409
3444678	2746192	-395
3075564	2346248	-400
2635345	1842295	-394
2131685	1291457	-410
1584624	710431	-391
1006090	75940	-402
415115	-554011	-424
-163991	-1153126	-397
-726872	-1773272	-400
-1250493	-2360863	-402
-1718032	-2861785	-406
-2122212	-3323854	-424
-2447047	-3704446	-419
-2685075	-4002750	-419
-2823345	-4149779	-412
-2866859	-4198908	-424
-2806622	-4143615	-425
-2652327	-3984162	-406
-2397672	-3684203	-413
-2059641	-3283619	-414
-1642686	-2830814	-424
-1163564	-2302548	-423
-632397	-1722098	-398
-67196	-1126055	-410
519283	-495868	-395
1106227	118269	-374
1679666	735000	-411
2218173	1335157	-406
2713268	1896391	-418
3144367	2367743	-415
3498251	2773956	-426
3771281	3112772	-421
3947246	3289368	-406
4031328	3397707	-411
4008911	3366645	-419
3891394	3228981	-431
3672791	2996661	-422
3368337	2663944	-430
2978110	2231211	-425
2523613	1712377	-438
2011002	1158638	-429
1454858	557429	-411
874539	-54880	-420
285505	-676447	-421
-295952	-1306906	-421
-850622	-1890279	-413
-1364865	-2473462	-386
-1820456	-2972398	-398
-2206613	-3415366	-397
-2513235	-3781822	-407
-2726195	-4028574	-386
-2845321	-4184762	-389
-2864489	-4198969	-404
-2784711	-4120954	-396
-2604513	-3922472	-409
-2333756	-3594601	-397
-1975708	-3201401	-409
-1543174	-2713928	-421
-1050049	-2177058	-386
-507955	-1597219	-400
62298	-981857	-396
651994	-345920	-427
1238039	266549	-411
1805720	871016	-400
2336484	1474421	-430
2812804	1996719	-415
3230755	2476636	-428
3568018	2854332	-421
3819052	3142671	-391
3975863	3324064	-414
4032022	3394745	-384
3989626	3354696	-421
3847386	3200455	-419
3609256	2944180	-417
3284229	2552594	-405
2879806	2134865	-415
2410038	1613417	-405
1885805	1016201	-416
1325663	425847	-404
740980	-190734	-416
153258	-823145	-403
-420024	-1448475	-427
-969715	-2061098	-404
-1470334	-2580925	-401
-1913532	-3072608	-392
-2281688	-3502162	-419
-2566554	-3845651	-434
-2759515	-4085555	-408
-2857833	-4169350	-426
-2854173	-4192447	-428
-2747592	-4080049	-425
-2547902	-3861709	-409
-2253935	-3497072	-398
-1880172	-3098854	-406
-1430835	-2574878	-402
-927583	-2046724	-401
-378339	-1451364	-409
198843	-818278	-432
788647	-203130	-402
1370879	410642	-406
1928639	1022088	-410
2452299	1611285	-410
2917258	2124217	-417
3317453	2564179	-402
3634033	2949919	-426
3863177	3190283	-422
3999084	3370046	-392
4034725	3411640	-415
3968662	3329554	-419
3803059	3149857	-421
3544859	2876959	-435
3203729	2478243	-422
2782584	2023894	-396
2298262	1490530	-420
1764229	883661	-405
1194950	281558	-424
609200	-363417	-427
21447	-956822	-408
-550993	-1572978	-414
-1088131	-2166016	-422
-1580052	-2694919	-413
-2007438	-3193287	-426
-2355619	-3597665	-427
-2621203	-3912498	-418
-2792057	-4110149	-418
-2867051	-4199721	-428
-2842744	-4169870	-429
-2714448	-4050165	-430
-2494381	-3794095	-428
-2181336	-3431391	-419
-1788134	-2983044	-406
-1327314	-2485227	-403
-809209	-1931286	-426
-251004	-1310926	-410
329292	-684010	-428
916775	-70952	-423
1498066	556812	-416
2050411	1150111	-432
2559142	1733811	-432
3011539	2227203	-424
3394211	2649803	-414
3693725	3011859	-432
3903422	3241749	-403
4017803	3380229	-393
4027338	3404784	-416
3939738	3303962	-404
3754191	3105416	-394
3475532	2786287	-412
3111198	2386435	-408
2675412	1890821	-405
2180696	1346054	-415
1635281	754558	-406
1062732	138737	-388
473624	-494428	-423
-112445	-1095215	-416
-680440	-1736897	-401
-1205281	-2295205	-418
-1680735	-2821169	-408
-2090801	-3296048	-396
-2421480	-3674931	-417
-2666769	-3971818	-414
-2816418	-4129580	-397
-2869851	-4207372	-405
-2822360	-4159155	-421
-2672120	-4003189	-425
-2430396	-3702166	-423
-2101633	-3341114	-407
-1690295	-2872936	-433
-1217385	-2349242	-424
-689130	-1778448	-413
-124851	-1184976	-402
460434	-564771	-412
1048298	80593	-414
1622934	684272	-421
2167626	1285051	-436
2665104	1839181	-424
3103990	2330768	-430
3465531	2740497	-407
3746785	3074262	-412
3932701	3278795	-418
4023623	3407700	-422
4016053	3391020	-423
3904550	3256297	-405
3698057	3052937	-412
3400413	2709707	-407
3019565	2307903	-399
2568408	1792097	-408
2060706	1202176	-409
1508567	611127	-415
930834	-12415	-410
341428	-624682	-420
-240777	-1248041	-432
-799997	-1863803	-431
-1317777	-2415367	-426
-1781903	-2938646	-410
-2174466	-3380529	-432
-2486249	-3736566	-415
-2710882	-4026036	-424
-2839335	-4160976	-407
-2869142	-4187800	-428
-2795433	-4128089	-432
-2624900	-3948582	-422
-2362325	-3633382	-427
-2012911	-3231967	-428
-1586937	-2743935	-440
-1101675	-2256860	-441
-560188	-1649324	-421
7358	-1035687	-424
594531	-414411	-421
1180930	210803	-429
1749293	839036	-426
2287923	1439698	-421
2770290	1967441	-427
3191706	2435710	-428
3537497	2820214	-448
3798797	3126200	-429
3962135	3310991	-436
4029848	3408637	-424
3996904	3368074	-440
3866096	3215256	-431
3639186	2982217	-417
3324521	2608094	-416
2928506	2169632	-412
2461912	1658859	-405
1941150	1100956	-419
1382945	501559	-408
800804	-151483	-430
211073	-765108	-429
-368610	-1381423	-418
-918609	-1983429	-396
-1423477	-2535466	-406
-1873858	-3029704	-420
-2245623	-3460532	-417
-2541925	-3814476	-423
-2745230	-4055544	-412
-2851537	-4180510	-444
-2858049	-4179678	-410
-2765249	-4097638	-429
-2572765	-3884160	-411
-2290517	-3553576	-415
-1920844	-3132243	-426
-1482786	-2650669	-441
-982289	-2098389	-426
-437510	-1509913	-431
137899	-885834	-420
724353	-258542	-432
1309365	334646	-421
1873123	946910	-423
2401940	1543773	-419
2873030	2078126	-418
3278357	2536543	-416
3605199	2894766	-424
3844680	3166884	-442
3988747	3348532	-418
4032784	3399491	-431
3979367	3337554	-432
3823047	3163213	-415
3576348	2899305	-429
3239119	2536502	-418
2827488	2073167	-418
2347907	1536846	-422
1816589	955191	-415
1250414	328334	-417
665885	-273263	-423
77794	-884929	-410
-496122	-1525045	-425
-1038062	-2095871	-411
-1533385	-2657005	-410
-1966349	-3149050	-407
-2323390	-3542601	-423
-2600241	-3898368	-410
-2778398	-4094526	-414
-2862939	-4171008	-421
-2846041	-4174082	-393
-2728328	-4063507	-422
-2517496	-3810731	-432
-2214992	-3467919	-414
-1830635	-3033244	-413
-1376566	-2533273	-419
-860547	-1973665	-429
-306879	-1378077	-409
273123	-764926	-395
862600	-133225	-422
1443569	504196	-414
1999007	1093972	-428
2511822	1680272	-418
2972068	2175938	-427
3361900	2614336	-422
3670016	2986580	-428
3887602	3228019	-420
4010748	3373902	-426
4033325	3406257	-412
3955293	3318614	-412
3778067	3135296	-421
3508997	2815550	-423
3153011	2417142	-402
2723140	1941358	-409
2231214	1396242	-435
1690777	813235	-439
1120280	200658	-424
532461	-417670	-434
-53945	-1033848	-420
-623297	-1662043	-429
-1154249	-2244820	-426
-1637501	-2770498	-431
-2054283	-3254651	-417
-2394184	-3634998	-422
-2648626	-3951591	-430
-2811054	-4133797	-411
-2870121	-4198217	-444
-2829244	-4153968	-422
-2690727	-4008523	-405
-2458888	-3757460	-420
-2135915	-3377817	-404
-1733824	-2925222	-423
-1263754	-2411448	-400
-741187	-1842309	-418
-180118	-1237347	-424
405738	-619790	-404
993791	-2560	-407
1570062	618063	-418
2118853	1226974	-409
2618848	1782308	-410
3063186	2296456	-405
3436525	2709288	-429
3723913	3041952	-429
3921683	3255000	-412
4020569	3388475	-404
4018662	3395701	-385
3919668	3287491	-412
3722150	3069404	-421
3431505	2726324	-423
3061943	2330417	-402
2618552	1838821	-403
2117576	1286704	-408
1568132	690208	-411
990111	74883	-404
401813	-557030	-421
-183458	-1172331	-421
-743275	-1797082	-416
-1266872	-2370768	-424
-1733866	-2878195	-429
-2134898	-3348464	-409
-2457116	-3712809	-409
-2689428	-4007397	-427
-2828726	-4137486	-419
-2868013	-4198288	-418
-2808497	-4134411	-419
-2645679	-3971833	-423
-2392670	-3661880	-417
-2049377	-3293170	-406
-1632138	-2801040	-429
-1149635	-2287352	-419
-616735	-1714757	-408
-49135	-1085940	-399
539253	-471766	-408
1126528	141355	-406
1698170	754529	-421
2238040	1360887	-396
2726685	1919834	-398
3152722	2387438	-409
3507830	2778272	-397
3778537	3101138	-391
3952697	3307071	-418
4030084	3399706	-416
4006918	3389138	-414
3882169	3237326	-415
3666872	2999576	-415
3358657	2657926	-407
2968377	2233594	-401
2510420	1715983	-413
1994730	1154342	-412
1438075	570750	-417
859069	-84104	-401
268691	-706397	-403
-314028	-1307107	-405
-865531	-1936026	-395
-1376641	-2482580	-401
-1831796	-2971887	-414
-2214658	-3431804	-413
-2516959	-3795444	-416
-2729380	-4038172	-394
-2847634	-4154369	-413
-2862514	-4195971	-396
-2779810	-4102272	-394
-2598714	-3916292	-422
-2322853	-3584626	-418
-1964646	-3173190	-408
-1530341	-2694146	-399
-1036421	-2153807	-422
-493271	-1573916	-410
79057	-952030	-402
668118	-345693	-399
1252050	284326	-386
1818678	924066	-390
2349738	1482338	-415
2827530	2019843	-414
3242288	2469013	-408
3575457	2861028	-424
3826161	3161995	-410
3979574	3327008	-401
4034490	3404267	-423
3989752	3344911	-411
3841079	3193253	-415
3601986	2917096	-396
3275590	2565606	-409
2869759	2119396	-420
2398991	1607577	-423
1871924	1019212	-407
1308854	410224	-409
723693	-216573	-395
135587	-831870	-394
-440028	-1450735	-407
-984435	-2055573	-409
-1483701	-2593284	-398
-1924069	-3090720	-411
-2291240	-3509511	-400
-2573974	-3860653	-390
-2765489	-4077146	-428
-2858201	-4173625	-408
-2851579	-4178999	-402
-2745836	-4079542	-393
-2541928	-3850241	-401
-2246776	-3483081	-390
-1866822	-3088853	-403
-1419989	-2563654	-393
-912499	-2038422	-410
-360972	-1420062	-423
216226	-816452	-397
806008	-200422	-405
1389822	437740	-410
1951179	1027402	-414
2466432	1631658	-414
2928210	2126917	-419
3326037	2587258	-427
3641590	2959263	-418
3869642	3211998	-439
4003649	3368533	-421
4031924	3404694	-418
3964812	3320278	-409
3800740	3146266	-413
3536629	2851648	-414
3191883	2481085	-414
2771528	2012325	-415
2285043	1481526	-411
1750010	875811	-408
1180721	267534	-424
592056	-356198	-430
5105	-977029	-411
-563279	-1593369	-427
-1100877	-2192976	-430
-1590275	-2723900	-417
-2014264	-3197658	-413
-2363581	-3589565	-416
-2625771	-3930732	-419
-2791526	-4122532	-430
-2860257	-4204013	-403
-2832387	-4174133	-402
-2706428	-4047604	-403
-2478032	-3769986	-426
-2168414	-3414706	-423
-1771811	-2968935	-417
-1308882	-2456113	-408
-789435	-1906146	-401
-228363	-1282059	-400
351198	-670415	-394
938686	-46765	-403
1519446	552841	-399
2071440	1169223	-430
2575553	1752343	-397
3030729	2260572	-399
3406116	2680830	-424
3701452	3008037	-409
3910282	3241160	-411
4016091	3396226	-420
4024684	3402172	-421
3934934	3294478	-421
3746345	3094555	-400
3464247	2769329	-410
3101143	2373071	-414
2664353	1884459	-415
2163048	1341785	-417
1620501	738729	-404
1047015	137215	-398
456423	-502905	-429
-127063	-1117098	-425
-689373	-1733030	-407
-1217493	-2303791	-405
-1693642	-2832115	-413
-2102222	-3277676	-424
-2430290	-3677801	-405
-2676216	-3981462	-418
-2824291	-4157400	-428
-2870853	-4201979	-416
-2818570	-4159904	-399
-2667592	-3990628	-414
-2423295	-3695535	-428
-2087942	-3312559	-425
-1677562	-2851633	-407
-1198591	-2345845	-411
-668868	-1770706	-410
-104612	-1152173	-414
480084	-517752	-426
1068867	77608	-427
1642770	691819	-415
2184076	1299223	-419
2680250	1851723	-435
3114591	2354121	-431
3477691	2765370	-438
3757489	3097631	-409
3940166	3288265	-414
4028545	3402155	-417
4013670	3390706	-428
3900792	3252783	-435
3691589	3045760	-409
3388556	2685377	-412
3006380	2264967	-436
2557515	1794604	-421
2045368	1204583	-429
1493694	594874	-433
911775	-21371	-417
323853	-630925	-419
-257368	-1261336	-418
-813420	-1869632	-419
-1329433	-2454915	-422
-1790031	-2932440	-413
-2183810	-3399589	-409
-2494034	-3744458	-419
-2715093	-4035504	-395
-2841609	-4167266	-405
-2864240	-4185457	-421
-2790123	-4122480	-413
-2619074	-3941378	-425
-2350066	-3606180	-406
-1998069	-3222088	-432
-1571910	-2737068	-431
-1081831	-2220018	-408
-546508	-1626616	-403
24983	-1010560	-416
612655	-378882	-412
1199407	231105	-418
1769716	842825	-415
2302190	1435964	-406
2787055	1973822	-429
3206261	2455154	-411
3549450	2842797	-435
3803804	3127489	-415
3967990	3318622	-418
4031543	3399583	-400
3994880	3372003	-417
3864516	3204524	-403
3631321	2979099	-415
3311841	2598429	-410
2914916	2170697	-407
2446108	1645185	-411
1923034	1066535	-415
1363817	472293	-421
779669	-158520	-432
192619	-769562	-429
-383547	-1400170	-429
-936774	-1997772	-417
-1441283	-2545900	-424
-1886916	-3059865	-414
-2261019	-3459490	-402
-2551625	-3833450	-425
-2750847	-4070700	-410
-2854203	-4184335	-407
-2856968	-4180045	-401
-2761292	-4104042	-414
-2564170	-3872611	-388
-2276934	-3534535	-407
-1910676	-3111738	-390
-1468059	-2618358	-400
-962923	-2095604	-390
-415862	-1480037	-405
161310	-856037	-401
744995	-244251	-397
1332213	366370	-418
1891167	977109	-400
2416503	1562524	-403
2888081	2105073	-404
3291054	2550149	-392
3616420	2917363	-385
3852290	3186724	-388
3991708	3342195	-396
4033629	3409743	-416
3969579	3323633	-401
3814472	3173877	-416
3564058	2888514	-413
3225799	2506289	-405
2810724	2057203	-401
2328929	1514597	-408
1797418	937615	-406
1228476	339053	-396
643198	-297904	-408
59215	-901892	-412
-515595	-1543194	-410
-1053679	-2131005	-405
-1547811	-2665010	-416
-1981763	-3156775	-402
-2338056	-3552441	-409
-2607791	-3909972	-415
-2788560	-4102385	-426
-2868525	-4199659	-433
-2845860	-4162081	-429
-2727428	-4045734	-427
-2506638	-3798482	-427
-2201385	-3453172	-413
-1814968	-3021060	-409
-1362297	-2518867	-404
-846627	-1972063	-410
-288730	-1353931	-412
290325	-733510	-405
876827	-122746	-424
1459645	524446	-422
2013712	1101450	-411
2526305	1682840	-403
2985040	2206018	-398
3367717	2627165	-422
3674726	2979256	-420
3892121	3230087	-422
4008869	3388774	-429
4029286	3409014	-418
3949875	3301399	-419
3767244	3131149	-404
3497231	2810393	-415
3140349	2411776	-426
2710459	1937480	-447
2214435	1388409	-428
1674514	793125	-411
1100360	194117	-425
511207	-442309	-386
-75149	-1052432	-413
-641991	-1677047	-389
-1173037	-2268693	-414
-1652991	-2789721	-417
-2066704	-3256736	-430
-2402011	-3628029	-450
-2656352	-3950162	-424
-2809938	-4118664	-422
-2870324	-4196539	-418
-2825850	-4155794	-426
-2682130	-4022390	-438
-2448128	-3732813	-433
-2125436	-3373528	-449
-1718963	-2911563	-449
-1248334	-2397614	-448
-721587	-1828833	-432
-159067	-1209398	-420
424207	-578641	-424
1011188	31730	-441
1589569	641793	-446
2134334	1255010	-447
2639226	1803799	-424
3080835	2321305	-435
3448760	2715065	-436
3734531	3042290	-435
3928236	3268535	-440
4026533	3383674	-416
4021786	3398062	-406
3916048	3273243	-426
3714722	3064298	-405
3426119	2717963	-411
3050816	2313740	-411
2606784	1827790	-400
2098267	1269689	-401
1546381	661998	-394
970763	39621	-417
380682	-568813	-411
-200587	-1203434	-404
-763080	-1814568	-403
-1279957	-2389631	-408
-1746303	-2887904	-405
-2147239	-3360772	-425
-2467279	-3717125	-388
-2695606	-4012604	-417
-2831182	-4155453	-423
-2865644	-4212890	-418
-2800292	-4134649	-418
-2637150	-3968843	-409
-2378565	-3653050	-409
-2037481	-3271039	-423
-1617045	-2805420	-429
-1132145	-2275732	-418
-598482	-1687618	-418
-30013	-1068119	-427
554464	-437456	-402
1142363	178454	-419
1711387	786100	-439
2250237	1373124	-428
2739160	1927152	-435
3167412	2405571	-404
3514817	2800841	-416
3783545	3108692	-397
3957098	3314250	-398
4032261	3410496	-409
4007082	3373607	-391
