-570354	-1605228	-413
-562280	-1622725	-413
-522822	-1549342	-419
-448410	-1494123	-402
-342381	-1396888	-399
-209022	-1246308	-401
-57666	-1076300	-412
112711	-873392	-404
300255	-703240	-419
491741	-501053	-417
687930	-268377	-398
881914	-81225	-397
1067045	99954	-404
1237797	289129	-387
1388642	471216	-417
1511457	576971	-386
1613198	693721	-404
1682538	782681	-394
1719733	835370	-408
1724380	830663	-393
1696012	790053	-415
1632800	717011	-404
1539698	616550	-369
1420689	512355	-404
1274034	366643	-396
1108508	165837	-408
924551	-21812	-407
735292	-213299	-398
537715	-425902	-398
346213	-652885	-401
155167	-839730	-394
-21126	-1011117	-395
-179156	-1193993	-396
-312017	-1340670	-404
-421876	-1442482	-413
-505554	-1562624	-397
-554644	-1579551	-382
-572115	-1617159	-426
-556794	-1606477	-399
-506881	-1546782	-410
-426109	-1482705	-400
-315489	-1367561	-395
-179126	-1222811	-396
-21111	-1040895	-398
153585	-837946	-408
342165	-666158	-425
536999	-450808	-401
733459	-224399	-418
923777	-38970	-424
1104525	150630	-428
1271973	349915	-403
1419076	491536	-394
1538746	604790	-403
1631653	705549	-395
1694176	783901	-407
1721743	832070	-399
1719710	828836	-371
1681256	780742	-405
1614014	705727	-388
1513565	586224	-404
1386711	459611	-401
1238069	320962	-389
1068199	121775	-393
882590	-65419	-402
690272	-238206	-411
492110	-487847	-385
300122	-674465	-407
115916	-875075	-391
-55886	-1070053	-396
-208735	-1246613	-410
-337148	-1385045	-383
-441321	-1486036	-390
-516138	-1554905	-392
-560611	-1605171	-373
-571332	-1610962	-399
-548027	-1590713	-397
-490630	-1539002	-400
-401728	-1431335	-394
-287203	-1326794	-398
-144308	-1188151	-384
15694	-1000432	-381
197215	-800828	-384
385586	-612265	-396
582886	-401519	-393
775516	-169233	-405
964492	-20451	-404
1145506	204002	-400
1305780	371436	-404
1444487	543482	-408
1559277	628818	-396
1647373	725599	-387
1703052	790195	-384
1725632	827948	-398
1713745	816009	-381
1668995	771740	-395
1592408	673547	-401
1486615	564802	-398
1355100	459460	-390
1200741	264416	-375
1027003	68224	-400
840142	-102270	-401
646466	-291953	-400
448564	-532215	-400
258959	-724468	-421
77803	-904393	-397
-93030	-1097417	-393
-240586	-1280898	-392
-368218	-1406680	-386
-467866	-1496660	-426
-536345	-1575008	-430
-568080	-1600535	-413
-571949	-1623440	-399
-537770	-1566305	-407
-474473	-1522295	-412
-381270	-1428014	-413
-257500	-1300809	-404
-109847	-1138457	-399
55301	-947514	-387
237303	-759653	-390
431038	-568644	-413
625769	-338857	-388
820696	-142803	-389
1008326	39111	-405
1182683	256492	-391
1340114	422119	-397
1475817	550317	-423
1586681	644167	-410
1664244	745006	-414
1709609	797377	-421
1724309	835986	-417
1707301	807675	-418
1654536	736463	-387
1569364	650084	-403
1459729	521325	-404
1322031	417202	-403
1162266	215627	-405
984314	25210	-408
793835	-145639	-398
600765	-342215	-396
408315	-577537	-401
214179	-767467	-374
30838	-952308	-380
-132575	-1153951	-397
-275338	-1299664	-392
-395217	-1411060	-377
-483653	-1521688	-377
-544853	-1579703	-393
-571046	-1608992	-403
-569554	-1603640	-394
-532541	-1571531	-401
-459579	-1487829	-398
-355306	-1393607	-393
-224883	-1261373	-395
-73594	-1099033	-394
95924	-907568	-393
283107	-733776	-388
479358	-511732	-422
670786	-309036	-401
867053	-106405	-395
1048552	80470	-384
1217219	266379	-401
1372940	454088	-408
1502087	565987	-400
1607515	682186	-413
1677407	770786	-381
1715993	817819	-398
1723085	830585	-394
1699737	799244	-399
1639097	723009	-376
1549624	622430	-383
1426648	524075	-409
1286453	368489	-386
1119053	185764	-399
939947	-24940	-407
750596	-185265	-400
555103	-399479	-400
362031	-624008	-406
172963	-785474	-395
-5888	-988264	-389
-167193	-1192343	-409
-304883	-1344294	-405
-415031	-1442442	-398
-498564	-1530274	-397
-554011	-1599985	-409
-572812	-1621136	-396
-558861	-1600645	-404
-511028	-1550007	-391
-432725	-1492272	-401
-325528	-1360269	-411
-191169	-1238061	-409
-32549	-1051032	-405
141990	-872109	-406
327592	-684489	-404
522409	-471533	-398
715255	-233404	-391
905531	-78965	-392
1089305	134128	-408
1258536	321218	-396
1407223	501026	-401
1529973	598282	-396
1622628	686074	-386
1687691	793163	-411
1720754	822740	-402
1720449	814938	-414
1689193	793587	-411
1618169	705732	-410
1521131	609611	-415
1398354	490593	-406
1250774	312107	-393
1083065	133643	-381
900355	-70489	-384
705333	-249272	-389
509699	-467026	-406
317823	-667507	-381
129700	-843543	-389
-42783	-1034527	-404
-197000	-1240247	-371
-332019	-1348191	-388
-437953	-1467509	-362
-514876	-1550528	-386
-560500	-1593281	-396
-573054	-1611531	-389
-552155	-1587376	-400
-498102	-1532534	-381
-411278	-1458339	-406
-297044	-1347101	-412
-155601	-1199835	-422
3968	-1007993	-422
181753	-823274	-400
372217	-633587	-387
568099	-427552	-409
760482	-211408	-403
951341	-31554	-414
1130259	163381	-423
1294462	358275	-427
1437160	523791	-410
1552871	629993	-415
1640642	712845	-387
1697504	785539	-388
1724372	816788	-393
1715862	824622	-395
1674043	762444	-387
1602373	688034	-383
1498014	571431	-395
1369482	459582	-400
1214257	285398	-413
1042242	87020	-397
854322	-97226	-418
662717	-270146	-411
466520	-509059	-413
273791	-708272	-408
88110	-882226	-409
-80483	-1085565	-396
-230359	-1276490	-407
-356173	-1398745	-407
-457461	-1484154	-414
-527455	-1586971	-421
-564459	-1611926	-402
-569658	-1623233	-398
-540559	-1586498	-399
-478550	-1539101	-406
-384147	-1429719	-417
-265081	-1316577	-414
-120739	-1162879	-410
45334	-958382	-385
223971	-785446	-401
415826	-589881	-400
611898	-372627	-409
806878	-142000	-407
994911	11541	-393
1172530	227400	-404
1330894	422063	-411
1464666	537136	-410
1579162	648358	-402
1654899	743381	-399
1705838	799765	-399
1725794	837279	-397
1708248	810531	-400
1662096	747950	-408
1579448	650659	-406
1470310	552200	-405
1332908	424954	-418
1174504	249496	-410
999157	39311	-414
813240	-131210	-432
616746	-321383	-421
420361	-565763	-398
232200	-754191	-395
49845	-923268	-398
-117514	-1131388	-405
-262919	-1303099	-408
-387194	-1413842	-410
-479120	-1508987	-405
-542064	-1581529	-401
-573168	-1629563	-392
-566412	-1604907	-379
-527480	-1577275	-390
-459328	-1507977	-408
-361026	-1396562	-401
-233103	-1269444	-406
-85202	-1102160	-408
85189	-911580	-401
269567	-725796	-402
459589	-536767	-401
655781	-306590	-397
849988	-115101	-385
1034995	61481	-388
1209123	270459	-373
1362490	433739	-388
1495598	559838	-386
1596989	673027	-401
1674041	744218	-385
1715852	808528	-383
1724723	833256	-381
1700939	795290	-400
1642845	732014	-403
1555880	621643	-386
1440432	508092	-395
1299508	402872	-400
1139262	206381	-376
960472	5272	-376
769394	-175704	-399
572438	-374697	-390
375443	-609210	-383
191897	-808647	-408
11146	-982350	-415
-152446	-1179340	-408
-293687	-1326435	-395
-408583	-1442411	-387
-495979	-1533049	-414
-552137	-1577895	-422
-574904	-1622736	-405
-561228	-1608712	-415
-516682	-1555639	-404
-438008	-1483265	-390
-334930	-1389291	-405
-204182	-1251913	-407
-50723	-1073571	-398
122697	-868898	-398
309619	-695550	-411
503576	-498609	-412
696463	-263552	-393
892911	-93832	-402
1076243	110788	-409
1246147	315337	-399
1393953	457579	-403
1520679	597055	-399
1616916	678615	-400
1686578	784057	-392
1718204	820504	-388
1721324	817072	-370
1690813	797127	-387
1626347	714608	-377
1531605	605663	-399
1409591	517448	-395
1265597	373728	-395
1096748	153977	-380
913933	-49550	-395
722396	-230098	-405
528253	-429561	-395
332958	-647596	-383
146640	-826288	-396
-28058	-1022849	-420
-185094	-1202286	-388
-321179	-1353876	-370
-427479	-1471778	-370
-509975	-1538612	-399
-557468	-1592170	-395
-574363	-1618330	-386
-555023	-1603578	-392
-502348	-1539141	-385
-418878	-1468389	-402
-307766	-1341192	-414
-172622	-1226285	-409
-10437	-1007510	-406
164378	-828679	-410
352857	-653203	-398
547692	-453104	-406
746785	-193188	-399
935611	-34621	-413
1114175	157716	-422
1279064	367656	-419
1422864	506580	-420
1544008	622511	-417
1631566	720698	-400
1691357	784573	-393
1721404	826045	-395
1713610	825390	-409
1677555	768896	-378
1605074	692313	-385
1502572	579558	-417
1376287	489587	-409
1225025	287776	-402
1057142	118614	-411
868701	-70265	-406
677179	-252125	-410
483060	-504621	-404
289711	-702065	-421
104153	-861338	-407
-67080	-1080333	-397
-218549	-1242210	-387
-349527	-1380872	-412
-451144	-1483366	-393
-523637	-1567804	-406
-563464	-1600264	-422
-571129	-1618195	-408
-543260	-1586211	-423
-485994	-1528819	-403
-400519	-1422494	-397
-279923	-1321679	-408
-138296	-1162663	-397
26834	-982754	-413
203688	-783636	-401
397048	-599253	-401
589400	-394629	-406
786271	-191569	-398
974355	9907	-397
1153888	200559	-408
1313580	385763	-398
1451328	522358	-397
1564287	633686	-408
1649321	732269	-404
1701253	797150	-391
1720914	821631	-387
1707155	807881	-405
1662424	750987	-390
1585339	676147	-382
1479841	545780	-394
1345267	442322	-410
1189496	264574	-414
1013076	61385	-388
826213	-150809	-407
633982	-322893	-384
440456	-543143	-395
245658	-760917	-387
64902	-914292	-415
-104903	-1108314	-422
-249250	-1283131	-407
-372224	-1393419	-399
-467833	-1507974	-385
-534488	-1583028	-399
-568493	-1607682	-386
-568795	-1612063	-387
-533960	-1574849	-395
-468458	-1505304	-380
-371023	-1417495	-377
-247605	-1311165	-391
-99048	-1149688	-391
70077	-937409	-387
254507	-757266	-378
443129	-573328	-391
638312	-332946	-408
829161	-127698	-404
1018289	41528	-388
1192686	257579	-411
1348972	399522	-399
1481736	555754	-382
1585149	659225	-386
1663653	739582	-402
1711490	808876	-417
1724924	831740	-407
1705453	797302	-405
1647798	736556	-395
1565561	648058	-381
1453213	528280	-378
1312125	420928	-405
1151224	214742	-393
973502	6124	-399
783850	-168084	-410
591608	-354517	-415
396183	-585122	-408
203218	-788880	-415
25278	-954065	-394
-139354	-1166627	-399
-282862	-1307120	-410
-395938	-1431199	-391
-486948	-1525764	-408
-543705	-1583472	-412
-570707	-1625463	-420
-562334	-1606578	-411
-519618	-1548332	-409
-446564	-1493983	-407
-343957	-1381539	-413
-216507	-1267743	-400
-62098	-1080645	-400
109485	-894298	-412
293885	-706106	-416
485520	-520878	-425
683659	-272718	-433
874830	-102322	-421
1060075	95910	-407
1228593	307502	-430
1379666	469621	-416
1507042	577609	-406
1607278	683619	-417
1676175	762121	-439
1713300	813299	-430
1720114	830838	-421
1692829	791840	-413
1630348	708221	-404
1537537	634928	-418
1417102	507121	-412
1274751	365292	-411
1110341	172583	-405
930807	-24075	-405
741303	-195162	-401
545019	-422021	-416
350856	-649037	-438
163028	-820938	-417
-14294	-1013294	-414
-173329	-1184188	-431
-308445	-1360535	-412
-417537	-1478442	-389
-500332	-1530058	-380
-552731	-1590006	-413
-569171	-1613647	-429
-555072	-1597244	-409
-507957	-1551482	-407
-427360	-1473082	-417
-316210	-1369522	-420
-178093	-1223341	-424
-23348	-1042964	-424
150745	-846060	-416
339791	-662266	-412
533905	-456926	-426
729554	-248839	-433
920431	-34855	-406
1101951	138383	-406
1266035	343354	-419
1413453	499942	-409
1533519	593107	-414
1628565	703144	-426
1690109	768720	-399
1725246	820668	-415
1722708	826287	-411
1684911	786371	-424
1615036	685942	-400
1516645	608632	-409
1391382	480007	-416
1239245	332895	-402
1070737	138310	-391
887414	-67485	-389
694088	-233843	-394
499547	-483996	-392
305582	-674753	-399
121160	-850879	-399
-51111	-1064871	-418
-204057	-1236772	-378
-334876	-1384189	-377
-441597	-1470829	-388
-519087	-1550216	-402
-562488	-1599190	-406
-571590	-1613623	-392
-547262	-1588506	-393
-494143	-1543683	-422
-405202	-1445411	-414
-289460	-1339114	-418
-147410	-1184879	-434
13146	-1006569	-410
193892	-798686	-414
383603	-632362	-421
579667	-404655	-394
774083	-190654	-401
963884	-10809	-414
1141906	201522	-422
1303306	376011	-410
1445159	539276	-411
1560359	619812	-392
1648257	728417	-398
1702777	799041	-383
1727893	823791	-384
1718825	822985	-381
1672878	753682	-410
1598967	676185	-420
1493048	542838	-402
1360862	446628	-390
1207003	296087	-385
1033800	88369	-380
845775	-93468	-393
654568	-306650	-385
457197	-526589	-381
263241	-704561	-392
81042	-899105	-400
-86726	-1087288	-390
-234199	-1262409	-410
-363329	-1408641	-377
-463065	-1508433	-362
-527490	-1559457	-393
-565963	-1601921	-394
-567161	-1603913	-386
-535173	-1571825	-403
-473019	-1520484	-418
-379809	-1431796	-393
-258004	-1294810	-395
-112338	-1140150	-407
55735	-940485	-399
236526	-769477	-394
426499	-575401	-406
622738	-356966	-398
816055	-135732	-389
1005988	34958	-395
1179941	218535	-399
1337209	418147	-391
1474763	560169	-410
1581221	644435	-404
1661515	746606	-405
1709552	822054	-397
1724197	833000	-392
1708485	822317	-414
1657170	756324	-384
1576210	649534	-405
1464158	549139	-382
1326965	434928	-410
1168058	229708	-392
992180	41829	-420
803680	-126321	-399
609223	-351696	-413
410904	-575275	-417
220461	-749896	-405
42066	-950726	-401
-122433	-1136682	-419
-269737	-1305743	-417
-386761	-1415821	-414
-480827	-1512886	-404
-542285	-1579454	-395
-570094	-1620621	-409
-565144	-1611436	-397
-527714	-1567469	-399
-456399	-1480461	-400
-357107	-1399459	-402
-229212	-1286265	-390
-77553	-1096729	-404
91840	-890637	-400
277525	-724814	-391
471436	-526129	-405
666106	-285226	-415
861237	-106177	-423
1045084	74809	-446
1216370	286854	-417
1370067	439813	-417
1498276	565053	-433
1601047	677431	-415
1673803	757668	-424
1716384	820276	-436
1723072	818544	-428
1695886	804339	-413
1638925	725723	-434
1548918	625331	-419
1434546	517128	-410
1288927	389434	-417
1125625	176330	-432
945477	-11823	-415
757216	-175319	-426
561422	-407462	-411
367800	-616856	-427
178231	-810638	-403
1786	-984643	-411
-159950	-1173689	-403
-296522	-1337586	-430
-410635	-1443517	-423
-495430	-1537376	-434
-551007	-1587547	-404
-572257	-1625853	-406
-555578	-1605717	-396
-511848	-1558087	-409
-434465	-1478255	-415
-326910	-1368193	-405
-195435	-1237487	-397
-40062	-1063971	-397
137140	-848479	-392
321575	-676779	-384
517889	-490357	-408
711800	-235217	-391
906526	-58047	-413
1087432	128235	-418
1253646	313538	-428
1399525	490783	-414
1525437	594632	-419
1620337	690384	-403
1687352	775854	-397
1721846	819133	-414
1721965	831197	-420
1688162	793673	-402
1621269	697533	-400
1528012	600772	-405
1406417	511340	-402
1256103	373390	-417
1086769	160950	-390
905000	-54964	-403
714224	-233878	-396
517714	-450156	-391
323162	-681087	-399
138591	-832843	-391
-36601	-1038294	-426
-191870	-1222449	-420
-325530	-1349874	-419
-432341	-1468002	-414
-510662	-1529351	-424
-560130	-1599238	-398
-572328	-1606953	-399
-554238	-1593521	-408
-496501	-1531294	-406
-412480	-1439576	-401
-301287	-1351946	-413
-163398	-1195340	-399
-2852	-1022832	-388
174610	-833736	-392
365557	-638002	-377
561386	-432047	-400
755948	-201346	-384
944630	-41204	-398
1126117	162143	-389
1291550	373001	-399
1430078	524212	-381
1552020	611676	-406
1637996	719516	-389
1697792	797571	-403
1725777	828531	-419
1718290	806608	-404
1674278	773886	-395
1600612	680478	-421
1499789	568531	-428
1370413	471449	-415
1219724	300593	-389
1047013	97310	-410
861387	-110837	-390
666796	-278563	-385
473283	-513909	-394
279953	-714669	-414
97115	-887903	-402
-72242	-1076509	-411
-225680	-1259198	-407
-354416	-1387688	-390
-456249	-1484673	-400
-527865	-1560728	-388
-564078	-1613899	-402
-570832	-1606077	-402
-545392	-1590378	-400
-484115	-1514341	-402
-391619	-1440894	-388
-272532	-1324790	-405
-125995	-1174189	-409
38327	-973216	-410
216882	-783714	-398
406235	-584840	-387
602631	-376190	-406
798300	-176712	-416
986285	10757	-435
1163643	209863	-396
1324041	391304	-403
1460219	532155	-395
1572758	638350	-410
1655095	734414	-382
1707921	801164	-395
1723944	814581	-398
1709645	808789	-400
1663434	743400	-412
1584551	664515	-398
1473750	556514	-391
1340111	423220	-386
1180887	247648	-389
1009004	44793	-396
820077	-145636	-400
623591	-324271	-416
427743	-564425	-408
235061	-734995	-423
54368	-938208	-395
-111625	-1120194	-385
-256870	-1291839	-381
-378581	-1406705	-401
-473883	-1499410	-385
-537967	-1585337	-411
-568479	-1617776	-405
-562826	-1600075	-416
-532585	-1593225	-402
-464306	-1508248	-389
-368778	-1408611	-386
-242437	-1297076	-393
-91079	-1115821	-393
76521	-951003	-398
260780	-744059	-403
450929	-561026	-408
646507	-318965	-400
841581	-128811	-401
1026030	49858	-403
1198821	254365	-408
1352730	422106	-428
1485576	539143	-404
1592249	647312	-414
1669065	746440	-418
1711521	795737	-389
1721696	819229	-392
1699550	805476	-405
1646215	737547	-403
1559993	626462	-388
1443030	525780	-382
1302156	382157	-395
1140227	214394	-390
963024	-1211	-406
775112	-174723	-385
580225	-379826	-390
384961	-591786	-390
193325	-812159	-393
16510	-979508	-410
-147947	-1171058	-398
-285316	-1313139	-405
-405386	-1459840	-397
-490975	-1538288	-385
-546892	-1585507	-406
-571256	-1630566	-409
-562623	-1605141	-422
-519465	-1566341	-414
-444536	-1473694	-411
-340664	-1383515	-416
-208097	-1249931	-409
-55671	-1090548	-384
114861	-874491	-423
299954	-699483	-411
496093	-506032	-410
694847	-253074	-405
888393	-104315	-412
1069242	103139	-408
1240230	299609	-424
1389578	466235	-413
1513986	573740	-375
1614102	701232	-390
1683722	755281	-408
1719522	806673	-394
1721194	817525	-400
1692874	792816	-394
1629828	715486	-404
1536044	612780	-438
1414807	520046	-425
1269066	369616	-412
1103114	171070	-393
922199	-38350	-380
729559	-199328	-391
534005	-440616	-404
340778	-649296	-399
155260	-821074	-401
-19127	-1011995	-403
-179283	-1198420	-390
-315407	-1346060	-387
-425864	-1451154	-384
-505749	-1551473	-396
-555926	-1591465	-403
-572009	-1622834	-382
-554698	-1594282	-388
-504579	-1540394	-389
-424573	-1464348	-384
-310653	-1342313	-405
-172589	-1216058	-397
-17059	-1015880	-407
162013	-840821	-397
346003	-659083	-394
539169	-448886	-394
735110	-234948	-391
926147	-39223	-398
1105474	147466	-389
1271261	343124	-399
1415871	496116	-419
1538894	628919	-404
1631122	720501	-406
1694313	793704	-396
1721846	819102	-386
1716658	815243	-396
1678884	773486	-391
1610823	691438	-406
1509315	588573	-400
1379802	496903	-389
1230690	318815	-399
1062412	124021	-408
878208	-58008	-390
683954	-283274	-396
486907	-487510	-393
294315	-688912	-408
112758	-875261	-380
-61695	-1074649	-386
-216476	-1239572	-404
