516791	-473421	-415
618258	-361385	-400
717630	-245486	-393
810421	-123813	-379
896245	-85813	-396
978027	-8760	-392
1043938	90656	-393
1098376	138404	-420
1137395	184530	-384
1158491	208223	-396
1163941	222861	-393
1153192	202163	-398
1124198	174922	-395
1082376	124901	-417
1024783	57842	-424
955037	-11953	-422
872769	-90776	-410
783852	-181012	-388
689610	-258208	-428
587303	-395976	-395
489551	-483553	-406
394926	-604720	-413
303004	-679432	-399
221718	-769550	-411
152021	-850458	-404
91079	-900511	-396
45088	-966404	-392
14787	-985506	-396
2028	-992437	-408
8340	-994850	-402
30658	-972614	-406
66740	-924422	-404
119155	-872140	-404
185329	-801620	-394
263732	-745010	-418
351540	-669143	-411
444600	-548325	-395
540768	-447622	-419
639832	-327848	-416
737252	-216371	-438
829795	-149335	-425
917841	-74419	-415
993134	7138	-412
1058037	94903	-402
1108318	152332	-417
1143465	196706	-400
1162900	215277	-411
1163513	215047	-402
1151791	206126	-402
1120942	171182	-400
1073525	114152	-395
1014231	48784	-414
938676	-35064	-399
855402	-105219	-410
761534	-195258	-406
668900	-291453	-413
567616	-399054	-422
470020	-523815	-399
372878	-618624	-399
284948	-705892	-420
201508	-784915	-409
134681	-858116	-417
77197	-907861	-424
35856	-958549	-413
10673	-990042	-406
1387	-1009585	-393
11372	-997979	-414
36964	-976493	-411
74892	-921578	-393
131625	-862175	-424
202453	-800955	-410
278172	-723243	-400
367937	-666276	-404
465219	-543010	-390
561243	-419203	-390
658750	-303586	-399
757108	-187127	-384
847614	-102191	-386
932335	-54701	-398
1009369	26362	-401
1070613	101022	-387
1115665	158653	-395
1147934	220144	-382
1166139	229448	-383
1164466	240767	-390
1145068	195871	-393
1110811	161433	-415
1061218	107143	-415
996302	19408	-421
920804	-38298	-398
836242	-117261	-397
741904	-205677	-397
645355	-285946	-396
548356	-421471	-394
446527	-540303	-408
356622	-652433	-413
267489	-726271	-399
189625	-784438	-408
120528	-866311	-422
68875	-915586	-410
33386	-971689	-384
8684	-1000995	-389
3695	-1001315	-408
12484	-987929	-396
43779	-958593	-413
85909	-904013	-402
146135	-826955	-376
212510	-774991	-391
297064	-691320	-386
384656	-614805	-379
480200	-504129	-404
579105	-393874	-398
679968	-282001	-407
775741	-198249	-410
868025	-73238	-389
948681	-40679	-395
1022184	64516	-396
1077746	115429	-399
1124230	174500	-401
1150925	210256	-418
1161359	222974	-392
1157055	215702	-397
1137865	207248	-410
1101546	160588	-404
1046433	101045	-408
983344	201	-418
901878	-43144	-415
814927	-141103	-408
720367	-222870	-395
624089	-331095	-403
524091	-449428	-410
431035	-568899	-413
334709	-676317	-408
250390	-740062	-427
172972	-812503	-423
108384	-873763	-399
58522	-925226	-436
26482	-972786	-408
4754	-1010432	-415
4725	-1007589	-397
18568	-987901	-408
54319	-953178	-384
98414	-908541	-381
158875	-842046	-407
230516	-763806	-396
314411	-684237	-398
407091	-591647	-404
503791	-489891	-392
601682	-386970	-401
701043	-256904	-406
797940	-156665	-409
883284	-101227	-407
963939	-15536	-417
1034374	51358	-402
1090331	124389	-408
1131313	166516	-406
1158214	208509	-383
1165392	225457	-393
1157497	221405	-382
1131675	177159	-402
1091023	138515	-404
1037917	72691	-407
970053	-12145	-401
886481	-84496	-394
797433	-149985	-406
703771	-233139	-394
604963	-366052	-386
505850	-468470	-395
408446	-580866	-403
316821	-668704	-412
232400	-748631	-409
159224	-839457	-405
100140	-890289	-401
49870	-941768	-407
16997	-1001409	-390
-79	-1006460	-398
3347	-995564	-389
21750	-975477	-401
56868	-936041	-414
109423	-880106	-406
172178	-817152	-399
247028	-741191	-402
333109	-665385	-404
424383	-579328	-403
523273	-464730	-409
623479	-352059	-400
721650	-247207	-413
817412	-142241	-410
903787	-68315	-395
980257	5126	-414
1047442	73954	-413
1098550	143458	-410
1139510	191708	-408
1160194	219014	-424
1162970	224580	-407
1154156	197719	-415
1124780	170228	-433
1079422	121503	-432
1019176	57224	-403
949980	-28138	-405
866614	-95527	-413
777170	-161219	-400
681962	-270550	-419
585597	-391755	-420
486540	-486999	-421
391453	-615715	-419
298706	-684731	-407
217147	-776152	-421
144337	-835411	-417
85616	-914197	-425
43086	-943324	-423
15549	-1001382	-416
5096	-998409	-417
9548	-1009997	-441
28901	-974667	-427
68370	-923894	-427
121438	-872586	-425
187658	-804810	-419
264953	-728462	-430
352427	-644446	-432
447047	-554730	-433
546312	-447101	-432
644175	-337499	-426
743210	-208145	-401
835001	-95726	-407
921599	-58838	-409
996503	14939	-410
1058152	97550	-423
1109833	142143	-391
1144160	201648	-428
1163393	212978	-410
1163376	219249	-410
1145881	210889	-421
1115220	166883	-418
1068202	114399	-400
1004898	39621	-385
930936	-38683	-413
849221	-107912	-429
757414	-183257	-427
658539	-298155	-418
555988	-414601	-420
459801	-518098	-433
364277	-632424	-416
275032	-705932	-424
195396	-792773	-419
129600	-861196	-413
75066	-911268	-401
33340	-958835	-400
7357	-991811	-411
1649	-1002236	-397
10105	-998319	-411
37289	-958622	-412
79658	-909299	-413
133718	-858786	-401
201005	-780642	-397
284512	-703200	-411
373758	-625762	-407
468306	-528236	-398
568146	-421693	-408
666917	-306469	-413
764540	-180973	-419
855230	-124874	-409
937985	-40157	-412
1009686	41282	-406
1068428	113775	-409
1117423	162758	-386
1148578	216808	-399
1162414	218738	-401
1160513	215149	-399
1139134	193765	-409
1105383	160276	-424
1055052	94998	-407
991097	22576	-410
913267	-41369	-411
829887	-145676	-413
737138	-206768	-401
638047	-328558	-419
539668	-438490	-423
440066	-545221	-427
345743	-659063	-432
261148	-730787	-420
185334	-797582	-416
115581	-863260	-386
63182	-934014	-408
27853	-975973	-393
7535	-1004677	-385
3596	-1002530	-389
17124	-985716	-393
45501	-950243	-385
90506	-920339	-396
146923	-835130	-413
220400	-776177	-394
301705	-708397	-386
395945	-600605	-388
487900	-502899	-399
587131	-399366	-408
686401	-283266	-399
781948	-164595	-395
871496	-125831	-390
953077	-32328	-391
1022769	57642	-413
1081952	121629	-406
1126336	164369	-411
1151811	206146	-394
1165095	217981	-398
1160260	216226	-411
1138023	188260	-420
1099190	165833	-399
1043836	80652	-395
978318	-5454	-406
898592	-79358	-404
810640	-174812	-410
715298	-228589	-412
618770	-359648	-418
520263	-456048	-405
419927	-582718	-419
328990	-672100	-432
243507	-758151	-437
167827	-822468	-413
105167	-874969	-405
58282	-944408	-407
22586	-976947	-409
3807	-1006092	-398
2869	-1009242	-410
20288	-983686	-397
56395	-968139	-415
103852	-891431	-403
162027	-831717	-420
235845	-747945	-418
320306	-688619	-416
414429	-597726	-398
511657	-485313	-414
610270	-376863	-430
706384	-263307	-404
800197	-164233	-405
889846	-68854	-423
966668	-20634	-423
1038573	69195	-419
1093626	144823	-414
1131673	188264	-398
1157461	209178	-386
1165082	224194	-414
1156146	203988	-399
1127407	180510	-403
1085388	139778	-392
1028697	64402	-430
960563	-16115	-439
880309	-78573	-421
792720	-166833	-413
696150	-262054	-426
595447	-364982	-417
496604	-487667	-424
400442	-605539	-425
308813	-695367	-408
226274	-776239	-413
152804	-838989	-399
91322	-894701	-415
45829	-941953	-406
18349	-998337	-392
1751	-1013384	-399
6002	-997755	-414
25219	-981401	-383
59786	-941145	-390
112198	-885800	-398
178417	-813539	-396
254413	-754182	-409
338907	-663596	-397
429356	-569553	-405
528841	-456620	-405
627472	-354505	-392
723670	-228397	-380
819775	-149254	-395
905127	-77003	-396
983159	-6741	-385
1050712	96737	-404
1100136	134118	-392
1136721	175420	-393
1159376	216919	-401
1162964	216427	-394
1149866	195766	-407
1122974	161097	-401
1079974	120001	-399
1016395	40805	-401
943425	-32823	-403
862082	-100845	-385
771451	-177263	-387
674311	-282958	-404
580161	-390858	-396
480296	-488628	-404
383860	-624080	-392
295227	-694757	-383
212560	-761270	-388
141070	-844979	-396
84992	-906596	-392
39922	-955967	-418
12919	-990632	-395
2187	-1006041	-410
7810	-1003741	-419
29743	-967336	-430
66721	-921681	-409
123068	-881465	-414
189437	-808137	-410
268319	-734413	-425
355798	-644990	-422
452146	-526481	-433
550159	-438857	-402
647659	-330557	-418
744442	-216225	-429
837920	-100603	-420
924533	-60977	-389
1000476	24902	-405
1061777	99290	-395
1111768	145781	-404
1143951	193717	-402
1164546	219498	-395
1163287	231922	-401
1146689	205453	-396
1115832	171175	-402
1066597	125037	-401
1005852	37312	-399
927965	-35481	-406
842051	-115069	-386
750834	-200985	-426
656439	-306241	-397
555038	-421121	-400
458275	-518521	-394
364385	-640847	-390
276735	-706342	-406
197984	-785795	-401
131545	-871680	-412
72591	-915069	-427
33387	-975463	-410
11148	-996220	-411
4446	-994119	-403
11733	-1003904	-389
39919	-968626	-390
81067	-924032	-380
136140	-859299	-414
208696	-801569	-413
287542	-725131	-415
378022	-649440	-403
472375	-530570	-395
571587	-411433	-410
669811	-305734	-415
766818	-172905	-411
858069	-106044	-405
941664	-32362	-392
1015318	29699	-382
1074389	104399	-411
1116872	162160	-388
1147655	197609	-396
1162842	204549	-388
1160862	232678	-404
1139738	205134	-390
1103484	144701	-403
1055263	95058	-403
991180	11473	-400
914811	-47766	-401
827498	-122183	-400
733278	-211031	-411
635191	-326284	-395
535184	-451623	-395
437037	-557934	-405
344636	-648362	-401
256480	-737805	-419
179919	-805001	-401
112661	-865891	-408
61678	-934253	-395
24886	-994531	-404
5142	-996324	-411
4	-1021653	-410
14010	-981572	-387
46232	-952992	-410
89485	-897522	-413
151572	-837373	-431
224645	-779084	-409
306917	-713138	-398
396831	-608625	-407
495262	-496358	-405
594756	-370989	-413
689484	-271454	-398
787532	-174644	-407
878275	-82149	-406
958441	-23765	-413
1026390	50660	-424
1085692	131819	-442
1126454	181177	-429
1154367	219642	-413
1168644	225623	-438
1156297	211355	-424
1134494	189058	-446
1098904	149671	-435
1040983	104783	-409
972617	2851	-417
895022	-79294	-394
806213	-146908	-415
716048	-211536	-404
614905	-337168	-402
515953	-453109	-410
417392	-582075	-423
327703	-680522	-397
243361	-749873	-416
167834	-816618	-411
102368	-898989	-402
54178	-934259	-398
20867	-979196	-390
4691	-1001000	-414
5211	-1010713	-413
23676	-996248	-397
55797	-949205	-418
102619	-889696	-411
164042	-849521	-411
240449	-738875	-409
325894	-687017	-399
416999	-571644	-403
512460	-460405	-406
610124	-377997	-391
710006	-262352	-396
805984	-155563	-394
892647	-83194	-390
972889	-16998	-395
1041531	83409	-400
1095260	136269	-387
1135885	195689	-390
1156393	217822	-388
1166726	234076	-402
1155520	211974	-408
1128967	179652	-410
1084680	125265	-411
1027660	61216	-411
956128	-22255	-411
875669	-84979	-382
784777	-159001	-395
692403	-268707	-389
592604	-372187	-379
494133	-485313	-384
397006	-587142	-386
307236	-696014	-398
222256	-770134	-400
150714	-850447	-395
92180	-892442	-375
48182	-946306	-387
16552	-984262	-376
2545	-998222	-364
6401	-1009333	-380
26834	-982629	-413
64931	-923266	-392
115621	-887546	-380
181711	-805463	-394
258356	-740180	-418
342298	-671403	-403
437191	-556497	-408
537082	-442932	-410
635482	-337431	-401
730379	-232702	-396
827196	-127888	-395
912630	-61162	-387
991777	12546	-384
1056932	88526	-395
1106021	137034	-389
1143339	203581	-411
1163377	228427	-384
1163844	226032	-403
1152078	206637	-405
1119854	176990	-411
1073266	112014	-395
1015211	30167	-391
940274	-38698	-407
857156	-106688	-406
766324	-185866	-407
668313	-277936	-411
568432	-399785	-406
470694	-514546	-404
374643	-627310	-400
287233	-693357	-389
207493	-778769	-394
135906	-849849	-390
80173	-909465	-399
35769	-984524	-395
11739	-998109	-400
1355	-1000091	-409
7885	-999207	-397
32422	-971401	-401
72949	-928000	-394
126750	-865077	-415
195775	-807119	-403
275447	-706239	-408
363890	-653616	-400
457064	-537022	-408
556705	-435684	-395
655904	-312422	-409
753351	-186188	-413
845963	-110540	-383
929371	-40401	-397
1003529	33322	-392
1067164	99766	-397
1113030	155035	-397
1145866	187447	-413
1161691	220469	-395
1159620	217440	-406
1144543	197360	-413
1108614	152103	-408
1060783	109652	-413
995579	26184	-416
920082	-41519	-416
836021	-116952	-421
743100	-206453	-412
647514	-306077	-425
547056	-432863	-395
449704	-537618	-421
356192	-650583	-396
266874	-738383	-400
189222	-808398	-415
122944	-862303	-396
70049	-925273	-395
28216	-964066	-436
7494	-999057	-422
4556	-1002223	-384
11124	-995033	-388
41140	-946114	-397
86026	-901437	-414
142477	-855224	-418
214222	-778418	-393
294005	-721107	-400
382073	-632129	-397
480198	-504563	-403
577521	-415021	-419
678003	-297721	-406
772599	-188111	-403
865060	-119016	-420
948602	-40485	-408
1017679	48617	-419
1075031	127071	-415
1122438	171982	-400
1151684	210064	-420
1162002	226684	-393
1158966	215512	-390
1136882	196669	-404
1101111	156697	-408
1047076	88263	-390
980012	-4198	-402
905590	-63055	-423
817267	-145391	-420
723576	-221878	-417
625465	-341220	-402
529001	-459749	-417
432172	-564243	-431
337962	-654972	-414
251964	-739866	-411
176734	-815765	-410
109836	-866046	-422
58692	-934285	-412
24588	-986847	-417
6000	-995396	-406
858	-1007939	-425
17858	-987424	-427
47805	-947967	-409
93441	-893094	-419
153844	-845062	-405
227307	-781195	-392
307759	-688131	-427
398911	-605059	-386
497424	-508692	-393
596734	-391607	-368
694092	-264707	-393
789657	-174841	-403
880373	-76093	-397
958329	-26557	-410
1028806	56969	-391
1087057	141993	-382
1126103	166147	-405
1154804	217917	-406
1161788	230617	-383
1153607	213062	-366
1133369	187285	-390
1092568	142908	-388
1037221	70770	-407
968185	-2082	-401
886870	-94595	-409
798739	-154073	-391
704800	-233910	-383
605355	-357512	-401
506064	-466910	-399
411397	-585914	-417
316598	-678979	-420
235601	-743794	-402
157607	-819245	-414
98082	-891031	-415
51807	-948903	-412
21400	-980868	-426
3555	-1011615	-409
2604	-1002016	-410
23230	-1001577	-407
56831	-939518	-415
105271	-887894	-404
167911	-818562	-399
244939	-752636	-398
328928	-671314	-412
421012	-569598	-404
515908	-471797	-409
614856	-362085	-425
714461	-226715	-406
806039	-168826	-408
894210	-77956	-407
970453	-6655	-399
1039079	85969	-390
1092990	130418	-399
1130488	177050	-402
1154913	213649	-394
1160996	225000	-416
1150609	212230	-397
1123394	167621	-398
1078499	123278	-424
1019730	56748	-407
951098	-28286	-411
870672	-77432	-411
781034	-170865	-417
684966	-257900	-411
585163	-382691	-415
487651	-487478	-392
390915	-601090	-399
299685	-710518	-391
215096	-782361	-397
146092	-839865	-406
87630	-910096	-386
42377	-955581	-398
13853	-1002104	-416
2362	-1012494	-415
7588	-989797	-401
26154	-978834	-385
62496	-945367	-393
115978	-872205	-401
181394	-817064	-386
258653	-751121	-384
346734	-655812	-382
439927	-566319	-390
537121	-440647	-390
637402	-340351	-423
732191	-229630	-420
824975	-145329	-426
914936	-72821	-403
989935	10633	-428
1052586	88211	-417
1105105	155347	-421
1138652	194644	-443
1159075	212729	-419
1162274	217162	-418
1148233	215296	-415
1115613	154205	-423
1067717	112674	-410
1009182	29980	-414
937471	-38085	-405
849548	-109003	-413
758524	-183059	-412
666606	-285535	-421
567917	-407697	-419
469068	-517000	-416
373411	-635550	-409
283158	-700070	-406
201685	-779271	-409
134121	-861471	-403
76417	-926705	-425
35674	-966530	-418
8624	-984804	-403
-990	-1002471	-407
9096	-995140	-400
33109	-959895	-410
76251	-927154	-399
129617	-867911	-392
197121	-800681	-380
277335	-719545	-409
365421	-637464	-401
462038	-532405	-399
558993	-442842	-398
659144	-297432	-402
755569	-216285	-401
847799	-108667	-416
932802	-45901	-411
1004770	15651	-397
1067957	124867	-390
1113121	153587	-382
1144981	192550	-395
1158207	205067	-396
1158991	209268	-392
1145739	203748	-402
1108604	152945	-396
1057348	93985	-416
994502	24628	-401
919967	-24351	-398
834867	-132234	-403
743097	-194895	-402
645001	-314072	-412
547524	-427151	-390
446387	-537861	-384
352229	-656856	-409
266068	-722951	-410
187516	-786589	-413
121213	-859423	-421
66682	-921593	-389
30251	-974708	-394
8515	-986357	-401
1005	-1004887	-408
12998	-1007527	-388
42052	-952664	-402
87378	-903366	-419
142005	-858627	-413
215769	-777212	-386
299444	-685039	-422
388498	-631451	-418
480526	-501296	-392
580771	-412946	-405
678983	-276471	-426
774519	-203923	-405
867204	-114976	-411
948481	-30234	-403
1019571	46719	-410
1076552	119762	-410
1121854	170010	-402
1152579	209486	-414
1160115	220475	-422
1155324	214560	-425
1135097	186717	-411
1097144	154793	-415
1044015	89330	-407
979221	9426	-403
903262	-70300	-391
813685	-119113	-419
718163	-220297	-428
622768	-356504	-429
526238	-445482	-423
425009	-565905	-410
333332	-671591	-419
249857	-734357	-426
173678	-809065	-418
108561	-871857	-433
57390	-922142	-414
21891	-975854	-421
4593	-1006434	-415
-1137	-1006177	-426
15515	-987776	-416
47886	-948583	-429
97595	-899029	-413
156575	-837641	-421
232123	-755052	-423
317357	-698442	-410
406660	-596398	-388
502129	-494544	-397
600245	-377296	-408
701809	-244674	-392
798008	-153304	-420
886596	-82678	-432
962833	-12251	-426
1034430	69852	-416
1091934	150494	-385
1129570	173997	-405
1155601	212330	-390
1164271	224655	-401
1155128	215565	-382
1131661	198303	-399
1090227	138444	-401
1032279	64940	-396
960545	-14521	-397
884041	-83388	-408
796346	-154209	-399
698359	-235665	-389
599978	-369596	-413
503498	-467899	-413
405461	-599534	-407
314146	-671123	-401
234041	-776076	-394
156755	-836703	-409
95822	-888011	-416
50522	-943911	-413
17422	-976180	-425
1101	-1012085	-401
3304	-1003077	-419
23429	-983267	-408
58638	-932128	-425
107745	-890057	-409
172950	-820600	-408
248888	-761307	-408
334538	-668607	-404
428046	-582726	-404
526543	-470317	-405
625151	-364362	-410
726168	-222823	-417
818900	-135842	-421
906566	-69246	-390
983275	-882	-414
1047958	89937	-416
1102242	147610	-421
1138418	178140	-421
1159881	217033	-427
1166711	215291	-417
1153406	205082	-411
1124397	175023	-417
1078827	121001	-407
1020384	46564	-409
