-373	-4838072	-419
-375	-4747499	-404
-368	-4544575	-405
-370	-4171736	-410
-373	-3691671	-398
-367	-3124698	-419
-377	-2487882	-399
-368	-1810821	-395
-350	-1089572	-408
-376	-359738	-425
-376	373764	-437
-387	1085016	-405
-368	1787696	-400
-374	2396698	-413
-380	2954310	-423
-372	3425800	-411
-368	3760913	-398
-376	3967227	-411
-378	4045997	-418
-368	4003691	-413
-376	3818772	-414
-384	3506108	-422
-377	3072478	-412
-369	2559352	-397
-365	1941032	-399
-368	1262990	-408
-372	549400	-409
-364	-156859	-408
-370	-895928	-420
-371	-1625728	-417
-373	-2308880	-426
-374	-2965703	-426
-371	-3562072	-411
-383	-4048502	-418
-368	-4443361	-410
-354	-4716992	-391
-375	-4835856	-400
-373	-4851391	-416
-391	-4724140	-385
-378	-4458764	-394
-377	-4082379	-411
-374	-3570512	-400
-370	-2975198	-391
-374	-2344346	-390
-372	-1649887	-420
-372	-912603	-397
-373	-189411	-398
-378	527491	-414
-382	1246127	-403
-378	1945055	-397
-372	2563429	-385
-362	3080272	-400
-364	3510202	-405
-372	3803954	-415
-369	3999443	-413
-376	4050062	-407
-373	3965786	-408
-376	3765484	-407
-374	3426960	-397
-371	2963398	-401
-375	2428269	-394
-365	1800414	-403
-357	1112540	-403
-377	391581	-437
-368	-340875	-408
-384	-1069297	-419
-373	-1790246	-412
-373	-2472803	-404
-376	-3102492	-398
-373	-3676956	-410
-365	-4151680	-422
-368	-4526323	-406
-371	-4759738	-398
-369	-4852839	-415
-371	-4832478	-419
-384	-4680961	-410
-376	-4377449	-420
-365	-3961415	-403
-358	-3431286	-405
-361	-2826052	-405
-369	-2189234	-409
-369	-1464611	-406
-368	-750313	-408
-375	-28067	-409
-372	708275	-407
-370	1420248	-398
-367	2079026	-396
-378	2676397	-411
-364	3174903	-410
-361	3596131	-395
-381	3874122	-418
-382	4037232	-404
-385	4068125	-415
-375	3926329	-398
-374	3705100	-407
-377	3325982	-416
-377	2867708	-411
-373	2293320	-425
-373	1658249	-418
-374	946434	-395
-375	227834	-419
-382	-508556	-418
-383	-1215981	-420
-374	-1933040	-421
-368	-2613499	-413
-361	-3238158	-407
-371	-3799281	-389
-366	-4245228	-407
-375	-4588132	-411
-378	-4780950	-404
-375	-4860422	-413
-369	-4797378	-400
-373	-4625598	-393
-370	-4298757	-405
-370	-3855905	-406
-366	-3311696	-388
-358	-2688716	-401
-378	-2029128	-427
-384	-1320783	-411
-380	-564236	-408
-372	154612	-404
-368	854022	-404
-376	1574169	-425
-372	2220143	-410
-372	2790891	-411
-369	3284694	-431
-374	3664849	-421
-374	3916419	-422
-379	4045389	-418
-380	4032688	-399
-372	3897700	-392
-358	3639839	-408
-360	3245256	-408
-362	2742883	-411
-373	2152742	-395
-372	1499517	-418
-372	782870	-429
-368	55916	-421
-374	-668303	-415
-370	-1391630	-435
-368	-2097220	-418
-371	-2746552	-414
-356	-3366267	-407
-360	-3898162	-402
-374	-4329870	-405
-375	-4656885	-423
-380	-4810442	-406
-369	-4855301	-401
-373	-4754802	-404
-365	-4555729	-389
-372	-4200915	-403
-369	-3743581	-389
-374	-3182541	-399
-374	-2563685	-427
-373	-1850233	-393
-374	-1135669	-405
-383	-404531	-417
-367	319322	-402
-370	1009832	-400
-365	1738697	-399
-370	2354045	-401
-371	2917267	-406
-382	3373851	-404
-375	3748552	-389
-368	3935066	-420
-370	4060565	-409
-382	4001484	-396
-375	3842630	-408
-373	3556546	-406
-360	3132337	-404
-367	2617669	-403
-369	2020703	-415
-383	1331858	-411
-379	609919	-411
-376	-110076	-415
-373	-825034	-406
-369	-1562120	-397
-372	-2259071	-419
-372	-2893881	-431
-371	-3510124	-420
-372	-4015233	-414
-372	-4432236	-402
-384	-4695843	-415
-383	-4830176	-409
-371	-4850059	-406
-363	-4750101	-406
-356	-4493666	-406
-368	-4110669	-409
-371	-3622844	-413
-370	-3040752	-434
-368	-2406036	-387
-373	-1718384	-407
-376	-969080	-414
-368	-252244	-405
-368	461757	-423
-366	1191667	-410
-354	1879178	-406
-375	2482841	-407
-379	3035966	-410
-385	3471084	-411
-375	3800263	-409
-371	3970287	-411
-369	4056156	-406
-371	3975312	-415
-373	3788752	-437
-368	3471019	-409
-372	3014816	-394
-366	2490040	-422
-370	1866194	-388
-380	1164432	-401
-379	449198	-405
-366	-259197	-385
-362	-977279	-390
-363	-1727450	-396
-370	-2402104	-386
-377	-3054157	-403
-375	-3636760	-402
-372	-4131203	-405
-379	-4498065	-419
-371	-4737391	-410
-368	-4825946	-428
-372	-4828242	-412
-364	-4702856	-422
-352	-4414682	-421
-372	-4001933	-413
-371	-3488082	-434
-385	-2888176	-428
-377	-2254868	-392
-369	-1557324	-407
-367	-813759	-412
-375	-103895	-406
-372	628469	-410
-372	1347818	-395
-373	2023398	-410
-371	2612187	-405
-369	3135022	-408
-388	3550296	-436
-381	3837805	-408
-365	4000409	-403
-359	4053386	-401
-363	3950613	-401
-369	3749740	-402
-369	3375793	-413
-380	2908503	-410
-374	2346255	-413
-371	1717573	-398
-366	1024107	-389
-364	292425	-391
-378	-435797	-392
-361	-1141675	-401
-356	-1869261	-387
-374	-2561633	-422
-376	-3182031	-418
-387	-3760261	-420
-383	-4230153	-409
-371	-4567048	-414
-374	-4767145	-412
-375	-4851627	-405
-373	-4817930	-402
-377	-4643446	-409
-371	-4320247	-398
-373	-3898886	-413
-371	-3354145	-405
-388	-2752765	-414
-377	-2082443	-395
-371	-1371485	-406
-368	-632876	-406
-364	52988	-388
-373	791718	-383
-377	1486279	-412
-373	2151547	-396
-367	2741379	-406
-375	3245584	-415
-375	3637019	-391
-372	3907457	-401
-373	4037897	-400
-365	4043928	-393
-355	3929491	-399
-365	3680490	-409
-378	3273995	-391
-385	2780128	-402
-370	2208436	-400
-368	1553132	-396
-365	865295	-406
-378	136913	-410
-369	-589771	-402
-370	-1301207	-396
-367	-2039490	-420
-375	-2704824	-411
-370	-3322083	-388
-389	-3869234	-410
-382	-4298862	-398
-367	-4629428	-381
-364	-4791877	-370
-365	-4856382	-401
-366	-4773412	-407
-374	-4575479	-403
-371	-4235474	-415
-372	-3786707	-411
-379	-3228392	-409
-368	-2597694	-408
-372	-1938672	-399
-376	-1207490	-381
-363	-466006	-384
-361	245631	-400
-374	967501	-393
-372	1666969	-397
-384	2309255	-399
-378	2873076	-390
-374	3339087	-389
-366	3714847	-388
-373	3933982	-396
-366	4049751	-407
-367	4020187	-405
-369	3858566	-397
-364	3592644	-394
-384	3171824	-393
-388	2668106	-401
-376	2071461	-386
-369	1405959	-373
-364	696052	-393
-367	-41472	-384
-365	-751953	-396
-373	-1487115	-424
-379	-2198123	-412
-379	-2853190	-418
-374	-3433366	-400
-373	-3979004	-411
-373	-4375287	-392
-374	-4675430	-419
-364	-4807906	-402
-362	-4856168	-396
-371	-4729752	-421
-374	-4532915	-401
-380	-4141386	-402
-369	-3666924	-426
-372	-3094289	-414
-372	-2456198	-416
-373	-1771713	-402
-373	-1039919	-396
-370	-319827	-400
-372	418308	-383
-373	1123931	-393
-378	1829796	-379
-387	2438791	-399
-371	2980335	-379
-357	3433711	-368
-360	3790154	-380
-372	3979659	-384
-367	4060897	-419
-380	3999820	-415
-375	3820333	-399
-374	3497744	-423
-369	3080871	-403
-373	2533258	-412
-370	1940802	-397
-378	1256535	-412
-356	541133	-382
-362	-208788	-414
-374	-919253	-409
-377	-1648063	-408
-377	-2345215	-399
-368	-2992571	-410
-367	-3577704	-386
-367	-4073355	-382
-370	-4465659	-393
-373	-4714509	-398
-373	-4848715	-403
-375	-4852500	-419
-368	-4693936	-412
-381	-4436719	-409
-380	-4044951	-393
-371	-3539645	-404
-353	-2975917	-404
-354	-2305532	-406
-370	-1593106	-426
-366	-885802	-416
-375	-165272	-396
-380	572025	-408
-365	1277135	-416
-371	1963878	-410
-372	2579576	-411
-373	3081467	-412
-373	3529674	-409
-357	3824789	-393
-367	4004209	-419
-382	4049301	-416
-379	3955504	-386
-382	3780249	-412
-374	3413271	-433
-377	2943879	-414
-373	2387903	-413
-376	1777975	-385
-374	1074878	-393
-371	360143	-373
-375	-366373	-390
-373	-1076708	-401
-385	-1797093	-414
-380	-2478987	-411
-371	-3125868	-420
-361	-3707522	-414
-364	-4170378	-407
-369	-4529059	-425
-374	-4753188	-422
-377	-4841434	-420
-382	-4801702	-398
-377	-4661088	-396
-370	-4355711	-408
-371	-3940846	-409
-373	-3403510	-421
-368	-2789870	-406
-355	-2152285	-384
-378	-1424034	-406
-380	-708030	-397
-388	13539	-401
-378	728195	-409
-368	1434294	-415
-373	2115318	-417
-372	2707679	-415
-369	3186847	-425
-364	3609089	-430
-373	3873542	-416
-367	4034376	-418
-379	4047792	-415
-391	3913121	-401
-379	3720451	-403
-365	3299275	-392
-358	2832861	-400
-364	2268555	-383
-373	1618055	-411
-376	922324	-401
-375	198210	-406
-376	-516255	-397
-373	-1260843	-390
-370	-1971799	-407
-370	-2630893	-411
-372	-3255145	-408
-364	-3825828	-391
-354	-4254453	-405
-375	-4607337	-430
-375	-4792247	-414
-383	-4835143	-421
-380	-4782889	-407
-380	-4607776	-401
-367	-4276403	-418
-368	-3840467	-424
-370	-3279516	-396
-370	-2647909	-409
-371	-2001009	-420
-374	-1275762	-408
-373	-540083	-411
-386	178068	-428
-380	892959	-411
-366	1613115	-403
-364	2245549	-388
-364	2822598	-406
-370	3292987	-411
-373	3692162	-399
-376	3913439	-391
-380	4058159	-386
-373	4034488	-382
-375	3891776	-384
-377	3626523	-376
-374	3222777	-413
-362	2715107	-370
-359	2125812	-385
-375	1477742	-380
-374	741365	-389
-390	23827	-405
-374	-694973	-388
-371	-1417093	-392
-375	-2125960	-402
-371	-2780029	-386
-376	-3380514	-385
-377	-3930144	-384
-371	-4357344	-410
-372	-4649969	-401
-377	-4805905	-409
-391	-4870722	-410
-384	-4743582	-395
-358	-4552456	-385
-360	-4179651	-382
-369	-3715743	-399
-370	-3146928	-397
-370	-2506906	-414
-377	-1849929	-414
-372	-1118695	-416
-375	-366352	-407
-375	340545	-407
-368	1045350	-422
-377	1764271	-404
-369	2379743	-408
-356	2943659	-410
-382	3402631	-402
-375	3726997	-406
-383	3967152	-422
-377	4052397	-408
-372	4019011	-394
-369	3836464	-406
-374	3541689	-388
-373	3091195	-391
-366	2577864	-418
-366	1977102	-401
-366	1310259	-403
-376	581632	-404
-381	-136996	-421
-369	-858966	-415
-362	-1590111	-421
-363	-2276559	-407
-367	-2910983	-402
-376	-3518650	-407
-367	-4044679	-421
-366	-4433094	-409
-372	-4703702	-403
-370	-4828390	-408
-377	-4839001	-404
-372	-4723754	-393
-372	-4471067	-400
-359	-4078638	-391
-365	-3596457	-412
-378	-3003343	-421
-390	-2373277	-406
-384	-1679645	-406
-375	-944691	-400
-370	-202645	-400
-373	488058	-379
-373	1234683	-394
-368	1906774	-406
-380	2515301	-394
-373	3043877	-409
-370	3478474	-407
-388	3798945	-426
-381	3991734	-415
-371	4074144	-409
-361	3969118	-416
-361	3768995	-396
-378	3446959	-407
-370	2992218	-404
-379	2465299	-400
-371	1838444	-401
-370	1146420	-400
-371	410994	-407
-373	-309999	-412
-369	-1029242	-413
-362	-1758287	-400
-357	-2432629	-412
-375	-3065912	-431
-373	-3643879	-415
-385	-4131798	-409
-371	-4490919	-414
-371	-4749476	-417
-369	-4842619	-411
-372	-4835927	-405
-370	-4673579	-407
-370	-4402847	-404
-372	-3983282	-418
-372	-3463633	-405
-382	-2872436	-408
-385	-2207262	-418
-373	-1510355	-394
-364	-765820	-388
-365	-48269	-400
-365	661937	-409
-371	1399529	-414
-370	2037802	-393
-375	2640455	-410
-369	3152274	-398
-372	3579111	-401
-373	3866116	-412
-369	4017077	-417
-371	4055054	-430
-361	3930239	-399
-364	3724146	-416
-380	3347984	-413
-372	2867413	-396
-378	2314923	-379
-368	1686020	-393
-371	972669	-404
-368	269810	-391
-373	-459830	-400
-371	-1187152	-423
-365	-1912522	-406
-371	-2588655	-423
-369	-3201403	-418
-380	-3765406	-453
-380	-4229073	-412
-367	-4575421	-413
-358	-4772567	-405
-357	-4857049	-422
-369	-4794139	-417
-369	-4640272	-427
-368	-4315322	-424
-376	-3888420	-421
-368	-3324591	-388
-373	-2720583	-405
-376	-2063704	-407
-372	-1349577	-412
-364	-616586	-423
-355	95776	-416
-368	813089	-411
-375	1537167	-419
-389	2187087	-415
-381	2767148	-420
-376	3258175	-403
-371	3661571	-417
-372	3910417	-415
-372	4037172	-413
-373	4035488	-425
-371	3900714	-430
-372	3661500	-416
-370	3254749	-400
-382	2782368	-400
-381	2186332	-406
-365	1531038	-385
-361	829823	-390
-364	115853	-403
-375	-625301	-395
-373	-1345298	-390
-370	-2062827	-392
-374	-2730120	-391
-372	-3323078	-404
-376	-3886843	-411
-375	-4306494	-418
-375	-4625074	-415
-367	-4815932	-407
-358	-4881288	-409
-382	-4774939	-427
-374	-4563824	-434
-388	-4226623	-399
-371	-3757809	-400
-378	-3217374	-405
-372	-2569849	-406
-370	-1906814	-412
-365	-1180620	-410
-369	-448868	-413
-374	276169	-406
-371	979913	-411
-388	1702925	-411
-380	2336326	-408
-371	2887081	-395
-362	3367345	-411
-360	3732754	-398
-366	3940367	-412
-374	4055383	-426
-373	4038121	-430
-372	3846023	-424
-372	3569758	-417
-374	3152545	-418
-368	2644298	-413
-372	2046498	-404
-370	1377940	-410
-360	658798	-403
-364	-65218	-414
-371	-794331	-403
-377	-1505729	-406
-377	-2238112	-399
-368	-2870613	-409
-371	-3464317	-418
-368	-3996249	-415
-368	-4399669	-410
-365	-4682280	-393
-372	-4831710	-394
-368	-4854467	-408
-371	-4730406	-416
-384	-4511653	-450
-378	-4132428	-423
-375	-3644482	-411
-369	-3061290	-411
-362	-2432675	-414
-363	-1748639	-423
-375	-1035521	-403
-378	-288085	-414
-376	439947	-408
-372	1144136	-393
-367	1846628	-381
-376	2448813	-391
-373	2999759	-389
-374	3457917	-402
-358	3782525	-387
-369	3973215	-415
-375	4057816	-395
-388	3987078	-405
-380	3796239	-413
-378	3494469	-398
-371	3052056	-383
-370	2513053	-397
-370	1894003	-389
-375	1224840	-389
-370	497719	-406
-369	-209243	-408
-381	-933541	-419
-385	-1673126	-405
-378	-2374998	-418
-378	-3012048	-426
-362	-3598008	-407
-368	-4098118	-407
-370	-4473217	-392
-378	-4730438	-388
-374	-4848099	-399
-376	-4829914	-395
-377	-4698275	-416
-375	-4425301	-415
-372	-4037655	-407
-372	-3513608	-402
-364	-2935426	-404
-354	-2291145	-391
-375	-1587671	-405
-380	-845018	-418
-383	-125531	-422
-369	591186	-402
-375	1318568	-395
-371	1982882	-402
-375	2603742	-422
-374	3115681	-432
-372	3529439	-414
-370	3826644	-412
-370	4009003	-399
-384	4055148	-403
-387	3952622	-397
-368	3743224	-410
-361	3398897	-396
-367	2932498	-406
-367	2381190	-409
-372	1738879	-412
-371	1047629	-398
-370	319957	-407
-374	-374770	-406
-367	-1121400	-416
-376	-1852033	-404
-366	-2519714	-383
-367	-3141365	-378
-357	-3719944	-390
-375	-4186338	-405
-377	-4539839	-399
-388	-4770276	-410
-371	-4856717	-409
-367	-4809104	-422
-371	-4645737	-418
-377	-4349221	-407
-369	-3927554	-398
-371	-3386886	-390
-369	-2798377	-398
-371	-2127142	-392
-377	-1412347	-421
-383	-682841	-421
-372	40444	-405
-361	755236	-418
-362	1483739	-418
-371	2137429	-432
-366	2712359	-415
-376	3212384	-409
-373	3613907	-410
-371	3892125	-402
-374	4042302	-419
-373	4049151	-435
-377	3929669	-417
-367	3687470	-426
-359	3296179	-416
-371	2829803	-435
-372	2254836	-429
-392	1585294	-429
-371	896432	-424
-373	171455	-416
-370	-547629	-402
-368	-1277204	-412
-369	-1989276	-410
-369	-2675550	-418
-378	-3282461	-418
-378	-3830226	-399
-389	-4276163	-393
-380	-4599601	-399
-361	-4806073	-386
-361	-4853636	-384
-364	-4791664	-405
-374	-4599361	-413
-372	-4261272	-401
-379	-3812280	-406
-377	-3263879	-397
-374	-2645019	-410
-373	-1952301	-408
-374	-1237788	-413
-373	-522074	-384
-359	205169	-397
-377	933854	-429
-376	1625226	-404
-383	2270208	-430
-375	2839118	-423
-366	3312230	-410
-370	3682793	-408
-374	3931864	-400
-370	4047830	-403
-372	4023752	-410
-368	3884590	-402
-367	3608325	-405
-382	3185359	-406
-384	2684935	-392
-368	2094848	-390
-359	1445479	-402
-366	737223	-382
-375	759	-395
-373	-712719	-412
-370	-1442713	-410
-368	-2149568	-397
-372	-2807744	-416
-374	-3410851	-404
-370	-3942313	-400
-370	-4357245	-406
-358	-4665930	-408
-362	-4809359	-416
-373	-4860097	-405
-381	-4736970	-409
-376	-4533106	-418
-373	-4160027	-411
-369	-3708742	-396
-374	-3110627	-412
-367	-2483596	-405
-368	-1812624	-400
-370	-1097821	-417
-375	-367281	-413
-379	366348	-413
-388	1089113	-403
-369	1803187	-386
-362	2425780	-399
-369	2943166	-397
-371	3416261	-411
-372	3763586	-396
-375	3963996	-407
-372	4059456	-404
-376	3999831	-404
-370	3835065	-401
-367	3526192	-398
-373	3088846	-391
-350	2569112	-382
-374	1954330	-421
-379	1289735	-415
-380	566014	-426
-371	-160441	-413
-371	-895107	-403
-373	-1618115	-383
-370	-2315538	-410
-373	-2963494	-407
-375	-3551612	-425
-373	-4060136	-399
-377	-4447320	-411
-388	-4717654	-401
-380	-4841515	-405
-368	-4849017	-407
-361	-4729193	-406
-371	-4466788	-418
-372	-4089391	-422
-378	-3579730	-413
-370	-2978549	-409
-371	-2340839	-424
-369	-1641480	-426
-373	-909001	-411
-380	-194155	-393
-364	529780	-407
-356	1238669	-402
-373	1922358	-399
-375	2525398	-409
-383	3076299	-442
-371	3511237	-414
-371	3813842	-398
-375	3991248	-397
-375	4057600	-417
-369	3962032	-429
-370	3789190	-419
-375	3430092	-432
-370	2979451	-425
-377	2437653	-420
-372	1808351	-407
-356	1133345	-399
-356	384498	-401
-373	-328508	-387
-372	-1036408	-401
-376	-1769966	-389
-372	-2478954	-390
-372	-3087929	-398
-372	-3670433	-406
-370	-4149314	-395
-367	-4508927	-396
-357	-4750947	-394
-359	-4840519	-369
-371	-4818742	-379
-381	-4670998	-404
-377	-4379550	-410
-373	-3968747	-387
-368	-3446307	-399
-376	-2836707	-411
-372	-2210365	-396
-372	-1488786	-408
-372	-752586	-411
-372	-38346	-399
-382	675779	-403
-385	1405787	-433
-367	2071211	-396
-361	2660656	-403
-360	3173099	-402
-372	3566076	-396
-372	3857610	-403
-378	4022687	-407
-375	4050338	-401
-370	3926472	-403
-371	3697065	-419
-373	3329338	-407
-379	2851056	-418
-361	2300473	-426
-376	1650551	-415
-373	952820	-415
-385	237478	-422
-376	-487736	-413
-369	-1206486	-422
-370	-1941806	-413
-367	-2594254	-411
-375	-3226897	-407
-376	-3795773	-410
-372	-4242436	-409
-366	-4587435	-403
-391	-4775328	-405
-382	-4844660	-406
-372	-4797939	-390
-360	-4625048	-411
-370	-4312250	-398
-371	-3859583	-404
-374	-3320990	-392
-372	-2687606	-392
-374	-2045395	-401
-374	-1317383	-378
-371	-589606	-384
-375	131034	-394
-363	850671	-385
-362	1547130	-399
-377	2214884	-420
-381	2785397	-415
-385	3290021	-403
-371	3668076	-394
-377	3919716	-418
-372	4036744	-423
-368	4042553	-407
-371	3883122	-416
-374	3634518	-400
-372	3238581	-430
-367	2743148	-415
-390	2147416	-403
-372	1500127	-403
-367	779760	-390
-359	60153	-409
-368	-669486	-393
-371	-1384826	-399
-372	-2088472	-398
-366	-2753543	-395
-368	-3365186	-398
-370	-3907676	-419
-366	-4329363	-415
-373	-4635022	-411
-354	-4799705	-389
-359	-4853552	-402
-372	-4763320	-389
-381	-4559178	-404
-376	-4207331	-418
-366	-3749693	-406
-375	-3185084	-413
-367	-2547082	-395
-371	-1871612	-386
-369	-1142113	-387
-368	-426597	-382
-380	306335	-393
-378	1006045	-410
-379	1723112	-395
-370	2350836	-395
-357	2919718	-386
-363	3375111	-393
-370	3745869	-387
-372	3950432	-410
-373	4048302	-389
-375	4004681	-418
-374	3839751	-408
-374	3539826	-423
-375	3137733	-414
-373	2605480	-392
-353	2019162	-402
-369	1342999	-409
-370	620020	-419
-387	-101995	-424
-373	-821468	-390
-375	-1558349	-398
-371	-2248767	-399
-373	-2910307	-410
-366	-3503352	-405
-374	-4015768	-396
-372	-4417817	-395
-379	-4685265	-391
-386	-4832995	-398
-369	-4836185	-400
-368	-4743528	-407
-365	-4491514	-394
-364	-4119123	-403
-380	-3628587	-406
-368	-3031464	-385
-375	-2401980	-393
-374	-1731051	-401
-383	-988171	-397
-375	-274590	-394
-375	464478	-396
-366	1168045	-373
-350	1846777	-376
-375	2460383	-397
-376	3027481	-375
-386	3468091	-386
-373	3797176	-379
-370	3968809	-399
-373	4059724	-389
-372	3982026	-399
-369	3808265	-396
-373	3473705	-407
-364	3022699	-390
-376	2486201	-400
-381	1871865	-412
-366	1175110	-414
-362	460449	-409
-360	-267785	-422
-367	-988512	-414
-369	-1712930	-402
-374	-2396219	-405
-365	-3033840	-407
-366	-3620220	-381
-371	-4127855	-391
-372	-4479484	-400
-375	-4744420	-392
-363	-4844699	-383
-368	-4825812	-409
-375	-4704151	-409
-377	-4423480	-418
-373	-4015097	-405
-374	-3507959	-418
-376	-2899374	-414
-368	-2257395	-410
-375	-1550219	-405
-364	-835287	-411
-364	-110315	-420
-371	625522	-418
-377	1322701	-417
-387	2027077	-405
-372	2601019	-394
-364	3127001	-402
-362	3543049	-402
-370	3847265	-400
-372	3992080	-395
-371	4046954	-404
-374	3938909	-413
-371	3744962	-419
-371	3376841	-416
-377	2907152	-410
-373	2349732	-436
-353	1704816	-419
-368	1008009	-436
-372	306821	-435
-380	-425037	-426
-378	-1140846	-417
-382	-1881521	-409
-370	-2563162	-428
-372	-3178903	-420
-369	-3741800	-414
-370	-4213643	-432
-373	-4559926	-421
-377	-4781501	-412
-382	-4863645	-416
-382	-4812745	-420
-366	-4645696	-414
-355	-4341584	-418
-366	-3902940	-415
-370	-3378645	-408
-372	-2765778	-409
-368	-2107348	-427
-367	-1388150	-413
-377	-666186	-420
-371	62223	-429
-376	795977	-422
-366	1501660	-433
-355	2170809	-429
-373	2733970	-438
-373	3228366	-415
-380	3654254	-419
-373	3887117	-419
-374	4024717	-412
-366	4028166	-427
-369	3919385	-412
-370	3676413	-436
-373	3262074	-405
-369	2783546	-418
-378	2223057	-423
-381	1572518	-425
-372	872505	-416
-360	141514	-436
-359	-592932	-414
-369	-1307934	-418
-368	-2032497	-429
-372	-2690594	-441
-371	-3321979	-428
-364	-3857673	-402
-365	-4308941	-402
-373	-4611479	-407
